UF,COD,MUN,DEMISSOES
PA,1502400,Castanhal,12595
PA,1502509,Chaves,20
PA,1502608,Colares,47
PA,1502707,Conceição do Araguaia,1446
PA,1502756,Concórdia do Pará,697
PA,1502764,Cumaru do Norte,956
PA,1502772,Curionópolis,1557
PA,1502806,Curralinho,16
PA,1502855,Curuá,39
PA,1502905,Curuçá,142
PA,1502939,Dom Eliseu,2120
PA,1502954,Eldorado dos Carajás,645
PA,1503002,Faro,14
PA,1503044,Floresta do Araguaia,409
PA,1503077,Garrafão do Norte,298
PA,1503093,Goianésia do Pará,887
PA,1503101,Gurupá,22
PA,1503200,Igarapé-Açu,386
PA,1503309,Igarapé-Miri,557
PA,1503408,Inhangapi,208
PA,1503457,Ipixuna do Pará,969
PA,1503507,Irituia,121
PA,1503606,Itaituba,6339
PA,1503705,Itupiranga,575
PA,1503754,Jacareacanga,269
PA,1503804,Jacundá,744
PA,1503903,Juruti,1617
PA,1504000,Limoeiro do Ajuru,68
PA,1504059,Mãe do Rio,435
PA,1504109,Magalhães Barata,2
PA,1504208,Marabá,22222
PA,1504307,Maracanã,48
PA,1504406,Marapanim,92
PA,1504422,Marituba,4424
PA,1504455,Medicilândia,337
PA,1504505,Melgaço,24
PA,1504604,Mocajuba,119
PA,1504703,Moju,3673
PA,1504752,Mojuí dos Campos,0
PA,1504802,Monte Alegre,397
PA,1504901,Muaná,46
PA,1504950,Nova Esperança do Piriá,54
PA,1504976,Nova Ipixuna,212
PA,1505007,Nova Timboteua,58
PA,1505031,Novo Progresso,2662
PA,1505064,Novo Repartimento,1159
PA,1505106,Óbidos,2489
PA,1505205,Oeiras do Pará,22
PA,1505304,Oriximiná,2569
PA,1505403,Ourém,64
PA,1505437,Ourilândia do Norte,1610
PA,1505486,Pacajá,635
PA,1505494,Palestina do Pará,84
PA,1505502,Paragominas,10030
PA,1505536,Parauapebas,36884
PA,1505551,Pau D'Arco,214
PA,1505601,Peixe-Boi,46
PA,1505635,Piçarra,310
PA,1505650,Placas,101
PA,1505700,Ponta de Pedras,28
PA,1505809,Portel,385
PA,1505908,Porto de Moz,92
PA,1506005,Prainha,126
PA,1506104,Primavera,101
PA,1506112,Quatipuru,11
PA,1506138,Redenção,7134
PA,1506161,Rio Maria,1328
PA,1506187,Rondon do Pará,1079
PA,1506195,Rurópolis,435
PA,1506203,Salinópolis,2217
PA,1506302,Salvaterra,97
PA,1506351,Santa Bárbara do Pará,344
PA,1506401,Santa Cruz do Arari,11
PA,1506500,Santa Isabel do Pará,2685
PA,1506559,Santa Luzia do Pará,56
PA,1506583,Santa Maria das Barreiras,1234
PA,1506609,Santa Maria do Pará,450
PA,1506708,Santana do Araguaia,3274
PA,1506807,Santarém,15167
PA,1506906,Santarém Novo,9
PA,1507003,Santo Antônio do Tauá,542
PA,1507102,São Caetano de Odivelas,106
PA,1507151,São Domingos do Araguaia,344
PA,1507201,São Domingos do Capim,118
PA,1507300,São Félix do Xingu,3178
PA,1507409,São Francisco do Pará,197
PA,1507458,São Geraldo do Araguaia,902
PA,1507466,São João da Ponta,7
PA,1507474,São João de Pirabas,81
PA,1507508,São João do Araguaia,197
PA,1507607,São Miguel do Guamá,1533
PA,1507706,São Sebastião da Boa Vista,11
PA,1507755,Sapucaia,447
PA,1507805,Senador José Porfírio,98
PA,1507904,Soure,105
PA,1507953,Tailândia,6356
PA,1507961,Terra Alta,46
PA,1507979,Terra Santa,302
PA,1508001,Tomé-Açu,4137
PA,1508035,Tracuateua,134
PA,1508050,Trairão,200
PA,1508084,Tucumã,2222
PA,1508100,Tucuruí,2618
PA,1508126,Ulianópolis,2182
PA,1508159,Uruará,803
PA,1508209,Vigia,581
PA,1508308,Viseu,113
PA,1508357,Vitória do Xingu,313
PA,1508407,Xinguara,4139
PA,1599919,Monsarás,0
PA,1599939,Vila Franca,0
PB,2500106,Água Branca,6
PB,2500205,Aguiar,6
PB,2500304,Alagoa Grande,146
PB,2500403,Alagoa Nova,534
PB,2500502,Alagoinha,79
PB,2500536,Alcantil,42
PB,2500577,Algodão de Jandaíra,3
PB,2500601,Alhandra,1522
PB,2500700,São João do Rio do Peixe,132
PB,2500734,Amparo,32
PB,2500775,Aparecida,73
PB,2500809,Araçagi,74
PB,2500908,Arara,39
PB,2501005,Araruna,153
PB,2501104,Areia,328
PB,2501153,Areia de Baraúnas,0
PB,2501203,Areial,29
PB,2501302,Aroeiras,62
PB,2501351,Assunção,16
PB,2501401,Baía da Traição,504
PB,2501500,Bananeiras,310
PB,2501534,Baraúna,9
PB,2501575,Barra de Santana,17
PB,2501609,Barra de Santa Rosa,62
PB,2501708,Barra de São Miguel,11
PB,2501807,Bayeux,2702
PB,2501906,Belém,193
PB,2502003,Belém do Brejo do Cruz,29
PB,2502052,Bernardino Batista,26
PB,2502102,Boa Ventura,5
PB,2502151,Boa Vista,143
PB,2502201,Bom Jesus,26
PB,2502300,Bom Sucesso,9
PB,2502409,Bonito de Santa Fé,30
PB,2502508,Boqueirão,209
PB,2502607,Igaracy,12
PB,2502706,Borborema,6
PB,2502805,Brejo do Cruz,178
PB,2502904,Brejo dos Santos,33
PB,2503001,Caaporã,1915
PB,2503100,Cabaceiras,24
PB,2503209,Cabedelo,6564
PB,2503308,Cachoeira dos Índios,76
PB,2503407,Cacimba de Areia,11
PB,2503506,Cacimba de Dentro,64
PB,2503555,Cacimbas,15
PB,2503605,Caiçara,15
PB,2503704,Cajazeiras,2292
PB,2503753,Cajazeirinhas,17
PB,2503803,Caldas Brandão,27
PB,2503902,Camalaú,24
PB,2504009,Campina Grande,32821
PB,2504033,Capim,42
PB,2504074,Caraúbas,5
PB,2504108,Carrapateira,0
PB,2504157,Casserengue,5
PB,2504207,Catingueira,52
PB,2504306,Catolé do Rocha,824
PB,2504355,Caturité,34
PB,2504405,Conceição,163
PB,2504504,Condado,27
PB,2504603,Conde,1902
PB,2504702,Congo,29
PB,2504801,Coremas,551
PB,2504850,Coxixola,5
PB,2504900,Cruz do Espírito Santo,356
PB,2505006,Cubati,18
PB,2505105,Cuité,205
PB,2505204,Cuitegi,35
PB,2505238,Cuité de Mamanguape,36
PB,2505279,Curral de Cima,7
PB,2505303,Curral Velho,1
PB,2505352,Damião,7
PB,2505402,Desterro,32
PB,2505501,Vista Serrana,43
PB,2505600,Diamante,12
PB,2505709,Dona Inês,63
PB,2505808,Duas Estradas,25
PB,2505907,Emas,3
PB,2506004,Esperança,591
PB,2506103,Fagundes,39
PB,2506202,Frei Martinho,3
PB,2506251,Gado Bravo,8
PB,2506301,Guarabira,2337
PB,2506400,Gurinhém,114
PB,2506509,Gurjão,18
PB,2506608,Ibiara,18
PB,2506707,Imaculada,11
PB,2506806,Ingá,154
PB,2506905,Itabaiana,234
PB,2507002,Itaporanga,537
PB,2507101,Itapororoca,193
PB,2507200,Itatuba,86
PB,2507309,Jacaraú,83
PB,2507408,Jericó,31
PB,2507507,João Pessoa,71691
PB,2507606,Juarez Távora,14
PB,2507705,Juazeirinho,144
PB,2507804,Junco do Seridó,87
PB,2507903,Juripiranga,176
PB,2508000,Juru,21
PB,2508109,Lagoa,13
PB,2508208,Lagoa de Dentro,14
PB,2508307,Lagoa Seca,438
PB,2508406,Lastro,8
PB,2508505,Livramento,16
PB,2508554,Logradouro,9
PB,2508604,Lucena,251
PB,2508703,Mãe d'Água,36
PB,2508802,Malta,57
PB,2508901,Mamanguape,3136
PB,2509008,Manaíra,28
PB,2509057,Marcação,48
PB,2509107,Mari,110
PB,2509156,Marizópolis,102
PB,2509206,Massaranduba,36
PB,2509305,Mataraca,151
PB,2509339,Matinhas,2
PB,2509370,Mato Grosso,6
PB,2509396,Maturéia,12
PB,2509404,Mogeiro,145
PB,2509503,Montadas,69
PB,2509602,Monte Horebe,6
PB,2509701,Monteiro,384
PB,2509800,Mulungu,51
PB,2509909,Natuba,10
PB,2510006,Nazarezinho,27
PB,2510105,Nova Floresta,47
PB,2510204,Nova Olinda,41
PB,2510303,Nova Palmeira,21
PB,2510402,Olho d'Água,9
PB,2510501,Olivedos,17
PB,2510600,Ouro Velho,6
PB,2510659,Parari,1
PB,2510709,Passagem,33
PB,2510808,Patos,4132
PB,2510907,Paulista,32
PB,2511004,Pedra Branca,7
PB,2511103,Pedra Lavrada,53
PB,2511202,Pedras de Fogo,1416
PB,2511301,Piancó,156
PB,2511400,Picuí,151
PB,2511509,Pilar,467
PB,2511608,Pilões,58
PB,2511707,Pilõezinhos,4
PB,2511806,Pirpirituba,53
PB,2511905,Pitimbu,286
PB,2512002,Pocinhos,95
PB,2512036,Poço Dantas,3
PB,2512077,Poço de José de Moura,26
PB,2512101,Pombal,429
PB,2512200,Prata,12
PB,2512309,Princesa Isabel,326
PB,2512408,Puxinanã,134
PB,2512507,Queimadas,841
PB,2512606,Quixabá,14
PB,2512705,Remígio,97
PB,2512721,Pedro Régis,4
PB,2512747,Riachão,4
PB,2512754,Riachão do Bacamarte,29
PB,2512762,Riachão do Poço,8
PB,2512788,Riacho de Santo Antônio,11
PB,2512804,Riacho dos Cavalos,34
PB,2512903,Rio Tinto,2075
PB,2513000,Salgadinho,8
PB,2513109,Salgado de São Félix,117
PB,2513158,Santa Cecília,8
PB,2513208,Santa Cruz,28
PB,2513307,Santa Helena,3
PB,2513356,Santa Inês,15
PB,2513406,Santa Luzia,1359
PB,2513505,Santana de Mangueira,1
PB,2513604,Santana dos Garrotes,23
PB,2513653,Santarém,3
PB,2513703,Santa Rita,5397
PB,2513802,Santa Teresinha,109
PB,2513851,Santo André,10
PB,2513901,São Bento,593
PB,2513927,São Bentinho,11
PB,2513943,São Domingos do Cariri,6
PB,2513968,São Domingos de Pombal,31
PB,2513984,São Francisco,20
PB,2514008,São João do Cariri,189
PB,2514107,São João do Tigre,2
PB,2514206,São José da Lagoa Tapada,18
PB,2514305,São José de Caiana,14
PB,2514404,São José de Espinharas,1
PB,2514453,São José dos Ramos,816
PB,2514503,São José de Piranhas,140
PB,2514552,São José de Princesa,32
PB,2514602,São José do Bonfim,7
PB,2514651,São José do Brejo do Cruz,1
PB,2514701,São José do Sabugi,48
PB,2514800,São José dos Cordeiros,13
PB,2514909,São Mamede,44
PB,2515005,São Miguel de Taipu,56
PB,2515104,São Sebastião de Lagoa de Roça,42
PB,2515203,São Sebastião do Umbuzeiro,2
PB,2515302,Sapé,773
PB,2515401,Seridó,18
PB,2515500,Serra Branca,85
PB,2515609,Serra da Raiz,8
PB,2515708,Serra Grande,17
PB,2515807,Serra Redonda,7
PB,2515906,Serraria,61
PB,2515930,Sertãozinho,69
PB,2515971,Sobrado,123
PB,2516003,Solânea,417
PB,2516102,Soledade,169
PB,2516151,Sossêgo,5
PB,2516201,Sousa,2208
PB,2516300,Sumé,298
PB,2516409,Campo de Santana,8
PB,2516508,Taperoá,74
PB,2516607,Tavares,68
PB,2516706,Teixeira,431
PB,2516755,Tenório,16
PB,2516805,Triunfo,234
PB,2516904,Uiraúna,161
PB,2517001,Umbuzeiro,9
PB,2517100,Várzea,14
PB,2517209,Vieirópolis,11
PB,2517407,Zabelê,3
PE,2600054,Abreu e Lima,2953
PE,2600104,Afogados da Ingazeira,916
PE,2600203,Afrânio,643
PE,2600302,Agrestina,408
PE,2600401,Água Preta,392
PE,2600500,Águas Belas,324
PE,2600609,Alagoinha,35
PE,2600708,Aliança,1741
PE,2600807,Altinho,152
PE,2600906,Amaraji,532
PE,2601003,Angelim,38
PE,2601052,Araçoiaba,404
PE,2601102,Araripina,1717
PE,2601201,Arcoverde,2928
PE,2601300,Barra de Guabiraba,119
PE,2601409,Barreiros,1228
PE,2601508,Belém de Maria,20
PE,2601607,Belém de São Francisco,693
PE,2601706,Belo Jardim,2963
PE,2601805,Betânia,27
PE,2601904,Bezerros,3566
PE,2602001,Bodocó,113
PE,2602100,Bom Conselho,369
PE,2602209,Bom Jardim,282
PE,2602308,Bonito,837
PE,2602407,Brejão,97
PE,2602506,Brejinho,220
PE,2602605,Brejo da Madre de Deus,503
PE,2602704,Buenos Aires,109
PE,2602803,Buíque,227
PE,2602902,Cabo de Santo Agostinho,14552
PE,2603009,Cabrobó,352
PE,2603108,Cachoeirinha,145
PE,2603207,Caetés,79
PE,2603306,Calçado,24
PE,2603405,Calumbi,20
PE,2603454,Camaragibe,4543
PE,2603504,Camocim de São Félix,147
PE,2603603,Camutanga,1281
PE,2603702,Canhotinho,432
PE,2603801,Capoeiras,130
PE,2603900,Carnaíba,184
PE,2603926,Carnaubeira da Penha,0
PE,2604007,Carpina,2924
PE,2604106,Caruaru,25445
PE,2604155,Casinhas,18
PE,2604205,Catende,371
PE,2604304,Cedro,62
PE,2604403,Chã de Alegria,100
PE,2604502,Chã Grande,157
PE,2604601,Condado,364
PE,2604700,Correntes,73
PE,2604809,Cortês,383
PE,2604908,Cumaru,33
PE,2605004,Cupira,302
PE,2605103,Custódia,1244
PE,2605152,Dormentes,513
PE,2605202,Escada,2855
PE,2605301,Exu,185
PE,2605400,Feira Nova,183
PE,2605459,Fernando de Noronha,1413
PE,2605509,Ferreiros,539
PE,2605608,Flores,196
PE,2605707,Floresta,605
PE,2605806,Frei Miguelinho,67
PE,2605905,Gameleira,253
PE,2606002,Garanhuns,6059
PE,2606101,Glória do Goitá,467
PE,2606200,Goiana,6019
PE,2606309,Granito,8
PE,2606408,Gravatá,2953
PE,2606507,Iati,68
PE,2606606,Ibimirim,188
PE,2606705,Ibirajuba,8
PE,2606804,Igarassu,8593
PE,2606903,Iguaraci,13
PE,2607000,Inajá,470
PE,2607109,Ingazeira,22
PE,2607208,Ipojuca,13583
PE,2607307,Ipubi,230
PE,2607406,Itacuruba,15
PE,2607505,Itaíba,65
PE,2607604,Itamaracá,174
PE,2607653,Itambé,1508
PE,2607703,Itapetim,95
PE,2607752,Itapissuma,1078
PE,2607802,Itaquitinga,291
PE,2607901,Jaboatão dos Guararapes,35433
PE,2607950,Jaqueira,42
PE,2608008,Jataúba,63
PE,2608057,Jatobá,297
PE,2608107,João Alfredo,315
PE,2608206,Joaquim Nabuco,360
PE,2608255,Jucati,19
PE,2608305,Jupi,100
PE,2608404,Jurema,157
PE,2608453,Lagoa do Carro,165
PE,2608503,Lagoa do Itaenga,2071
PE,2608602,Lagoa do Ouro,24
PE,2608701,Lagoa dos Gatos,45
PE,2608750,Lagoa Grande,2768
PE,2608800,Lajedo,767
PE,2608909,Limoeiro,1386
PE,2609006,Macaparana,258
PE,2609105,Machados,126
PE,2609154,Manari,31
PE,2609204,Maraial,105
PE,2609303,Mirandiba,44
PE,2609402,Moreno,2337
PE,2609501,Nazaré da Mata,1027
PE,2609600,Olinda,25633
PE,2609709,Orobó,205
PE,2609808,Orocó,37
PE,2609907,Ouricuri,843
PE,2610004,Palmares,2080
PE,2610103,Palmeirina,15
PE,2610202,Panelas,96
PE,2610301,Paranatama,31
PE,2610400,Parnamirim,68
PE,2610509,Passira,254
PE,2610608,Paudalho,1462
PE,2610707,Paulista,14532
PE,2610806,Pedra,62
PE,2610905,Pesqueira,1087
PE,2611002,Petrolândia,888
PE,2611101,Petrolina,40128
PE,2611200,Poção,65
PE,2611309,Pombos,658
PE,2611408,Primavera,2436
PE,2611507,Quipapá,103
PE,2611533,Quixaba,12
PE,2611606,Recife,174945
PE,2611705,Riacho das Almas,160
PE,2611804,Ribeirão,1225
PE,2611903,Rio Formoso,3611
PE,2612000,Sairé,225
PE,2612109,Salgadinho,11
PE,2612208,Salgueiro,1923
PE,2612307,Saloá,78
PE,2612406,Sanharó,209
PE,2612455,Santa Cruz,27
PE,2612471,Santa Cruz da Baixa Verde,31
PE,2612505,Santa Cruz do Capibaribe,4822
PE,2612554,Santa Filomena,22
PE,2612604,Santa Maria da Boa Vista,416
PE,2612703,Santa Maria do Cambucá,72
PE,2612802,Santa Terezinha,156
PE,2612901,São Benedito do Sul,19
PE,2613008,São Bento do Una,1311
PE,2613107,São Caitano,606
PE,2613206,São João,170
PE,2613305,São Joaquim do Monte,53
PE,2613404,São José da Coroa Grande,400
PE,2613503,São José do Belmonte,754
PE,2613602,São José do Egito,521
PE,2613701,São Lourenço da Mata,2437
PE,2613800,São Vicente Ferrer,234
PE,2613909,Serra Talhada,2914
PE,2614006,Serrita,32
PE,2614105,Sertânia,318
PE,2614204,Sirinhaém,4474
PE,2614303,Moreilândia,15
PE,2614402,Solidão,84
PE,2614501,Surubim,1653
PE,2614600,Tabira,334
PE,2614709,Tacaimbó,145
PE,2614808,Tacaratu,25
PE,2614857,Tamandaré,1249
PE,2615003,Taquaritinga do Norte,530
PE,2615102,Terezinha,28
PE,2615201,Terra Nova,72
PE,2615300,Timbaúba,3185
PE,2615409,Toritama,1632
PE,2615508,Tracunhaém,109
PE,2615607,Trindade,676
PE,2615706,Triunfo,143
PE,2615805,Tupanatinga,42
PE,2615904,Tuparetama,43
PE,2616001,Venturosa,94
PE,2616100,Verdejante,69
PE,2616183,Vertente do Lério,22
PE,2616209,Vertentes,118
PE,2616308,Vicência,2642
PE,2616407,Vitória de Santo Antão,6678
PE,2616506,Xexéu,245
PE,2699919,Muribeca,0
PE,2699929,Nossa Senhora do Ó de Goyanna,0
PE,2699939,Cimbres,0
PI,2200053,Acauã,17
PI,2200103,Agricolândia,12
PI,2200202,Água Branca,461
PI,2200251,Alagoinha do Piauí,15
PI,2200277,Alegrete do Piauí,17
PI,2200301,Alto Longá,93
PI,2200400,Altos,909
PI,2200459,Alvorada do Gurguéia,25
PI,2200509,Amarante,114
PI,2200608,Angical do Piauí,26
PI,2200707,Anísio de Abreu,41
PI,2200806,Antônio Almeida,157
PI,2200905,Aroazes,16
PI,2200954,Aroeiras de Itaim,54
PI,2201002,Arraial,18
PI,2201051,Assunção do Piauí,4
PI,2201101,Avelino Lopes,43
PI,2201150,Baixa Grande do Ribeiro,1910
PI,2201176,Barra D'Alcântara,2
PI,2201200,Barras,400
PI,2201309,Barreiras do Piauí,28
PI,2201408,Barro Duro,183
PI,2201507,Batalha,184
PI,2201556,Bela Vista do Piauí,7
PI,2201572,Belém do Piauí,31
PI,2201606,Beneditinos,41
PI,2201705,Bertolínia,15
PI,2201739,Betânia do Piauí,238
PI,2201770,Boa Hora,9
PI,2201804,Bocaina,3
PI,2201903,Bom Jesus,1517
PI,2201919,Bom Princípio do Piauí,7
PI,2201929,Bonfim do Piauí,10
PI,2201945,Boqueirão do Piauí,10
PI,2201960,Brasileira,49
PI,2201988,Brejo do Piauí,7
PI,2202000,Buriti dos Lopes,294
PI,2202026,Buriti dos Montes,26
PI,2202059,Cabeceiras do Piauí,38
PI,2202075,Cajazeiras do Piauí,5
PI,2202083,Cajueiro da Praia,372
PI,2202091,Caldeirão Grande do Piauí,10
PI,2202109,Campinas do Piauí,11
PI,2202117,Campo Alegre do Fidalgo,136
PI,2202133,Campo Grande do Piauí,10
PI,2202174,Campo Largo do Piauí,10
PI,2202208,Campo Maior,981
PI,2202251,Canavieira,26
PI,2202307,Canto do Buriti,564
PI,2202406,Capitão de Campos,50
PI,2202455,Capitão Gervásio Oliveira,85
PI,2202505,Caracol,29
PI,2202539,Caraúbas do Piauí,5
PI,2202554,Caridade do Piauí,25
PI,2202604,Castelo do Piauí,390
PI,2202653,Caxingó,14
PI,2202703,Cocal,108
PI,2202711,Cocal de Telha,13
PI,2202729,Cocal dos Alves,4
PI,2202737,Coivaras,20
PI,2202752,Colônia do Gurguéia,46
PI,2202778,Colônia do Piauí,23
PI,2202802,Conceição do Canindé,9
PI,2202851,Coronel José Dias,25
PI,2202901,Corrente,787
PI,2203008,Cristalândia do Piauí,25
PI,2203107,Cristino Castro,87
PI,2203206,Curimatá,56
PI,2203230,Currais,298
PI,2203255,Curralinhos,36
PI,2203271,Curral Novo do Piauí,131
PI,2203305,Demerval Lobão,300
PI,2203354,Dirceu Arcoverde,12
PI,2203404,Dom Expedito Lopes,24
PI,2203420,Domingos Mourão,5
PI,2203453,Dom Inocêncio,539
PI,2203503,Elesbão Veloso,312
PI,2203602,Eliseu Martins,35
PI,2203701,Esperantina,600
PI,2203750,Fartura do Piauí,4
PI,2203800,Flores do Piauí,11
PI,2203859,Floresta do Piauí,2
PI,2203909,Floriano,2968
PI,2204006,Francinópolis,21
PI,2204105,Francisco Ayres,15
PI,2204154,Francisco Macedo,3
PI,2204204,Francisco Santos,14
PI,2204303,Fronteiras,119
PI,2204352,Geminiano,16
PI,2204402,Gilbués,148
PI,2204501,Guadalupe,175
PI,2204550,Guaribas,2
PI,2204600,Hugo Napoleão,18
PI,2204659,Ilha Grande,45
PI,2204709,Inhuma,53
PI,2204808,Ipiranga do Piauí,42
PI,2204907,Isaías Coelho,34
PI,2205003,Itainópolis,37
PI,2205102,Itaueira,224
PI,2205151,Jacobina do Piauí,14
PI,2205201,Jaicós,78
PI,2205250,Jardim do Mulato,7
PI,2205276,Jatobá do Piauí,45
PI,2205300,Jerumenha,41
PI,2205359,João Costa,2
PI,2205409,Joaquim Pires,75
PI,2205458,Joca Marques,5
PI,2205508,José de Freitas,413
PI,2205516,Juazeiro do Piauí,15
PI,2205524,Júlio Borges,14
PI,2205532,Jurema,7
PI,2205540,Lagoinha do Piauí,16
PI,2205557,Lagoa Alegre,35
PI,2205565,Lagoa do Barro do Piauí,177
PI,2205573,Lagoa de São Francisco,11
PI,2205581,Lagoa do Piauí,66
PI,2205599,Lagoa do Sítio,7
PI,2205607,Landri Sales,94
PI,2205706,Luís Correia,660
PI,2205805,Luzilândia,209
PI,2205854,Madeiro,5
PI,2205904,Manoel Emídio,84
PI,2205953,Marcolândia,143
PI,2206001,Marcos Parente,27
PI,2206050,Massapê do Piauí,33
PI,2206100,Matias Olímpio,33
PI,2206209,Miguel Alves,344
PI,2206308,Miguel Leão,17
PI,2206357,Milton Brandão,7
PI,2206407,Monsenhor Gil,98
PI,2206506,Monsenhor Hipólito,8
PI,2206605,Monte Alegre do Piauí,288
PI,2206654,Morro Cabeça no Tempo,186
PI,2206670,Morro do Chapéu do Piauí,10
PI,2206696,Murici dos Portelas,35
PI,2206704,Nazaré do Piauí,70
PI,2206720,Nazária,0
PI,2206753,Nossa Senhora de Nazaré,8
PI,2206803,Nossa Senhora dos Remédios,7
PI,2206902,Novo Oriente do Piauí,7
PI,2206951,Novo Santo Antônio,5
PI,2207009,Oeiras,802
PI,2207108,Olho D'Água do Piauí,2
PI,2207207,Padre Marcos,32
PI,2207306,Paes Landim,46
PI,2207355,Pajeú do Piauí,635
PI,2207405,Palmeira do Piauí,57
PI,2207504,Palmeirais,34
PI,2207553,Paquetá,56
PI,2207603,Parnaguá,72
PI,2207702,Parnaíba,6761
PI,2207751,Passagem Franca do Piauí,5
PI,2207777,Patos do Piauí,17
PI,2207793,Pau D'Arco do Piauí,13
PI,2207801,Paulistana,221
PI,2207850,Pavussu,8
PI,2207900,Pedro II,320
PI,2207934,Pedro Laurentino,15
PI,2207959,Nova Santa Rita,1
PI,2208007,Picos,3611
PI,2208106,Pimenteiras,40
PI,2208205,Pio IX,62
PI,2208304,Piracuruca,542
PI,2208403,Piripiri,1795
PI,2208502,Porto,140
PI,2208551,Porto Alegre do Piauí,5
PI,2208601,Prata do Piauí,4
PI,2208650,Queimada Nova,671
PI,2208700,Redenção do Gurguéia,25
PI,2208809,Regeneração,416
PI,2208858,Riacho Frio,10
PI,2208874,Ribeira do Piauí,31
PI,2208908,Ribeiro Gonçalves,228
PI,2209005,Rio Grande do Piauí,12
PI,2209104,Santa Cruz do Piauí,57
PI,2209153,Santa Cruz dos Milagres,20
PI,2209203,Santa Filomena,560
PI,2209302,Santa Luz,55
PI,2209351,Santana do Piauí,5
PI,2209377,Santa Rosa do Piauí,135
PI,2209401,Santo Antônio de Lisboa,30
PI,2209450,Santo Antônio dos Milagres,1
PI,2209500,Santo Inácio do Piauí,13
PI,2209559,São Braz do Piauí,2
PI,2209609,São Félix do Piauí,5
PI,2209658,São Francisco de Assis do Piauí,31
PI,2209708,São Francisco do Piauí,10
PI,2209757,São Gonçalo do Gurguéia,516
PI,2209807,São Gonçalo do Piauí,28
PI,2209856,São João da Canabrava,4
PI,2209872,São João da Fronteira,13
PI,2209906,São João da Serra,26
PI,2209955,São João da Varjota,15
PI,2209971,São João do Arraial,13
PI,2210003,São João do Piauí,443
PI,2210052,São José do Divino,25
PI,2210102,São José do Peixe,38
PI,2210201,São José do Piauí,15
PI,2210300,São Julião,8
PI,2210359,São Lourenço do Piauí,3
PI,2210375,São Luis do Piauí,9
PI,2210383,São Miguel da Baixa Grande,5
PI,2210391,São Miguel do Fidalgo,308
PI,2210409,São Miguel do Tapuio,76
PI,2210508,São Pedro do Piauí,96
PI,2210607,São Raimundo Nonato,1262
PI,2210623,Sebastião Barros,3
PI,2210631,Sebastião Leal,319
PI,2210656,Sigefredo Pacheco,14
PI,2210706,Simões,63
PI,2210805,Simplício Mendes,142
PI,2210904,Socorro do Piauí,11
PI,2210938,Sussuapara,48
PI,2210953,Tamboril do Piauí,5
PI,2210979,Tanque do Piauí,2
PI,2211001,Teresina,67848
PI,2211100,União,3209
PI,2211209,Uruçuí,2269
PI,2211308,Valença do Piauí,361
PI,2211357,Várzea Branca,13
PI,2211407,Várzea Grande,8
PI,2211506,Vera Mendes,1
PI,2211605,Vila Nova do Piauí,8
PI,2211704,Wall Ferraz,19
PR,4100103,Abatiá,186
PR,4100202,Adrianópolis,258
PR,4100301,Agudos do Sul,383
PR,4100400,Almirante Tamandaré,6743
PR,4100459,Altamira do Paraná,112
PR,4100509,Altônia,1174
PR,4100608,Alto Paraná,804
PR,4100707,Alto Piquiri,267
PR,4100806,Alvorada do Sul,493
PR,4100905,Amaporã,149
PR,4101002,Ampére,2309
PR,4101051,Anahy,105
PR,4101101,Andirá,1452
PR,4101150,Ângulo,150
PR,4101200,Antonina,1129
PR,4101309,Antônio Olinto,269
PR,4101408,Apucarana,17823
PR,4101507,Arapongas,18275
PR,4101606,Arapoti,3268
PR,4101655,Arapuã,67
PR,4101705,Araruna,904
PR,4101804,Araucária,23719
PR,4101853,Ariranha do Ivaí,25
PR,4101903,Assaí,604
PR,4102000,Assis Chateaubriand,2618
PR,4102109,Astorga,2102
PR,4102208,Atalaia,188
PR,4102307,Balsa Nova,1536
PR,4102406,Bandeirantes,1844
PR,4102505,Barbosa Ferraz,492
PR,4102604,Barracão,990
PR,4102703,Barra do Jacaré,81
PR,4102752,Bela Vista da Caroba,81
PR,4102802,Bela Vista do Paraíso,934
PR,4102901,Bituruna,2160
PR,4103008,Boa Esperança,144
PR,4103024,Boa Esperança do Iguaçu,104
PR,4103040,Boa Ventura de São Roque,323
PR,4103057,Boa Vista da Aparecida,375
PR,4103107,Bocaiúva do Sul,1509
PR,4103156,Bom Jesus do Sul,179
PR,4103206,Bom Sucesso,378
PR,4103222,Bom Sucesso do Sul,269
PR,4103305,Borrazópolis,237
PR,4103354,Braganey,118
PR,4103370,Brasilândia do Sul,171
PR,4103404,Cafeara,53
PR,4103453,Cafelândia,4761
PR,4103479,Cafezal do Sul,140
PR,4103503,Califórnia,659
PR,4103602,Cambará,1662
PR,4103701,Cambé,12871
PR,4103800,Cambira,736
PR,4103909,Campina da Lagoa,575
PR,4103958,Campina do Simão,70
PR,4104006,Campina Grande do Sul,4282
PR,4104055,Campo Bonito,260
PR,4104105,Campo do Tenente,448
PR,4104204,Campo Largo,14640
PR,4104253,Campo Magro,1406
PR,4104303,Campo Mourão,11671
PR,4104402,Cândido de Abreu,374
PR,4104428,Candói,1287
PR,4104451,Cantagalo,510
PR,4104501,Capanema,2201
PR,4104600,Capitão Leônidas Marques,1558
PR,4104659,Carambeí,3410
PR,4104709,Carlópolis,1118
PR,4104808,Cascavel,69350
PR,4104907,Castro,8935
PR,4105003,Catanduvas,558
PR,4105102,Centenário do Sul,369
PR,4105201,Cerro Azul,315
