UF,COD,MUN,GINI
MS,5003801,Fátima do Sul,0.52
MS,5003900,Figueirão,0.44
MS,5004007,Glória de Dourados,0.46
MS,5004106,Guia Lopes da Laguna,0.57
MS,5004304,Iguatemi,0.51
MS,5004403,Inocência,0.48
MS,5004502,Itaporã,0.54
MS,5004601,Itaquiraí,0.5
MS,5004700,Ivinhema,0.48
MS,5004809,Japorã,0.66
MS,5004908,Jaraguari,0.48
MS,5005004,Jardim,0.55
MS,5005103,Jateí,0.6
MS,5005152,Juti,0.51
MS,5005202,Ladário,0.52
MS,5005251,Laguna Carapã,0.53
MS,5005400,Maracaju,0.54
MS,5005608,Miranda,0.54
MS,5005681,Mundo Novo,0.5
MS,5005707,Naviraí,0.47
MS,5005806,Nioaque,0.58
MS,5006002,Nova Alvorada do Sul,0.58
MS,5006200,Nova Andradina,0.48
MS,5006259,Novo Horizonte do Sul,0.4
MS,5006275,Paraíso das Águas,
MS,5006309,Paranaíba,0.49
MS,5006358,Paranhos,0.64
MS,5006408,Pedro Gomes,0.48
MS,5006606,Ponta Porã,0.6
MS,5006903,Porto Murtinho,0.61
MS,5007109,Ribas do Rio Pardo,0.47
MS,5007208,Rio Brilhante,0.53
MS,5007307,Rio Negro,0.54
MS,5007406,Rio Verde de Mato Grosso,0.46
MS,5007505,Rochedo,0.48
MS,5007554,Santa Rita do Pardo,0.44
MS,5007695,São Gabriel do Oeste,0.54
MS,5007703,Sete Quedas,0.54
MS,5007802,Selvíria,0.44
MS,5007901,Sidrolândia,0.57
MS,5007935,Sonora,0.5
MS,5007950,Tacuru,0.6
MS,5007976,Taquarussu,0.42
MS,5008008,Terenos,0.5
MS,5008305,Três Lagoas,0.51
MS,5008404,Vicentina,0.46
MT,5100102,Acorizal,0.5
MT,5100201,Água Boa,0.49
MT,5100250,Alta Floresta,0.48
MT,5100300,Alto Araguaia,0.47
MT,5100359,Alto Boa Vista,0.57
MT,5100409,Alto Garças,0.46
MT,5100508,Alto Paraguai,0.47
MT,5100607,Alto Taquari,0.46
MT,5100805,Apiacás,0.46
MT,5101001,Araguaiana,0.43
MT,5101209,Araguainha,0.4
MT,5101258,Araputanga,0.5
MT,5101308,Arenápolis,0.46
MT,5101407,Aripuanã,0.56
MT,5101605,Barão de Melgaço,0.5
MT,5101704,Barra do Bugres,0.51
MT,5101803,Barra do Garças,0.55
MT,5101852,Bom Jesus do Araguaia,0.48
MT,5101902,Brasnorte,0.53
MT,5102504,Cáceres,0.53
MT,5102603,Campinápolis,0.69
MT,5102637,Campo Novo do Parecis,0.45
MT,5102678,Campo Verde,0.51
MT,5102686,Campos de Júlio,0.62
MT,5102694,Canabrava do Norte,0.52
MT,5102702,Canarana,0.53
MT,5102793,Carlinda,0.52
MT,5102850,Castanheira,0.55
MT,5103007,Chapada dos Guimarães,0.53
MT,5103056,Cláudia,0.57
MT,5103106,Cocalinho,0.48
MT,5103205,Colíder,0.56
MT,5103254,Colniza,0.58
MT,5103304,Comodoro,0.54
MT,5103353,Confresa,0.58
MT,5103361,Conquista D'Oeste,0.5
MT,5103379,Cotriguaçu,0.57
MT,5103403,Cuiabá,0.59
MT,5103437,Curvelândia,0.47
MT,5103452,Denise,0.42
MT,5103502,Diamantino,0.47
MT,5103601,Dom Aquino,0.51
MT,5103700,Feliz Natal,0.46
MT,5103809,Figueirópolis D'Oeste,0.42
MT,5103858,Gaúcha do Norte,0.67
MT,5103908,General Carneiro,0.59
MT,5103957,Glória D'Oeste,0.48
MT,5104104,Guarantã do Norte,0.48
MT,5104203,Guiratinga,0.48
MT,5104500,Indiavaí,0.46
MT,5104526,Ipiranga do Norte,0.48
MT,5104542,Itanhangá,0.51
MT,5104559,Itaúba,0.58
MT,5104609,Itiquira,0.47
MT,5104807,Jaciara,0.51
MT,5104906,Jangada,0.56
MT,5105002,Jauru,0.52
MT,5105101,Juara,0.49
MT,5105150,Juína,0.58
MT,5105176,Juruena,0.44
MT,5105200,Juscimeira,0.43
MT,5105234,Lambari D'Oeste,0.48
MT,5105259,Lucas do Rio Verde,0.46
MT,5105309,Luciára,0.43
MT,5105507,Vila Bela da Santíssima Trindade,0.59
MT,5105580,Marcelândia,0.55
MT,5105606,Matupá,0.55
MT,5105622,Mirassol d'Oeste,0.55
MT,5105903,Nobres,0.46
MT,5106000,Nortelândia,0.43
MT,5106109,Nossa Senhora do Livramento,0.47
MT,5106158,Nova Bandeirantes,0.62
MT,5106174,Nova Nazaré,0.55
MT,5106182,Nova Lacerda,0.51
MT,5106190,Nova Santa Helena,0.64
MT,5106208,Nova Brasilândia,0.64
MT,5106216,Nova Canaã do Norte,0.55
MT,5106224,Nova Mutum,0.51
MT,5106232,Nova Olímpia,0.56
MT,5106240,Nova Ubiratã,0.5
MT,5106257,Nova Xavantina,0.53
MT,5106265,Novo Mundo,0.52
MT,5106273,Novo Horizonte do Norte,0.49
MT,5106281,Novo São Joaquim,0.48
MT,5106299,Paranaíta,0.53
MT,5106307,Paranatinga,0.5
MT,5106315,Novo Santo Antônio,0.51
MT,5106372,Pedra Preta,0.43
MT,5106422,Peixoto de Azevedo,0.67
MT,5106455,Planalto da Serra,0.44
MT,5106505,Poconé,0.52
MT,5106653,Pontal do Araguaia,0.48
MT,5106703,Ponte Branca,0.49
MT,5106752,Pontes e Lacerda,0.49
MT,5106778,Porto Alegre do Norte,0.52
MT,5106802,Porto dos Gaúchos,0.5
MT,5106828,Porto Esperidião,0.59
MT,5106851,Porto Estrela,0.51
MT,5107008,Poxoréo,0.49
MT,5107040,Primavera do Leste,0.51
MT,5107065,Querência,0.5
MT,5107107,São José dos Quatro Marcos,0.54
MT,5107156,Reserva do Cabaçal,0.4
MT,5107180,Ribeirão Cascalheira,0.54
MT,5107198,Ribeirãozinho,0.47
MT,5107206,Rio Branco,0.5
MT,5107248,Santa Carmem,0.48
MT,5107263,Santo Afonso,0.43
MT,5107297,São José do Povo,0.43
MT,5107305,São José do Rio Claro,0.48
MT,5107354,São José do Xingu,0.62
MT,5107404,São Pedro da Cipa,0.38
MT,5107578,Rondolândia,0.52
MT,5107602,Rondonópolis,0.52
MT,5107701,Rosário Oeste,0.49
MT,5107743,Santa Cruz do Xingu,0.55
MT,5107750,Salto do Céu,0.48
MT,5107768,Santa Rita do Trivelato,0.5
MT,5107776,Santa Terezinha,0.57
MT,5107792,Santo Antônio do Leste,0.47
MT,5107800,Santo Antônio do Leverger,0.49
MT,5107859,São Félix do Araguaia,0.61
MT,5107875,Sapezal,0.47
MT,5107883,Serra Nova Dourada,0.44
MT,5107909,Sinop,0.49
MT,5107925,Sorriso,0.54
MT,5107941,Tabaporã,0.44
MT,5107958,Tangará da Serra,0.55
MT,5108006,Tapurah,0.49
MT,5108055,Terra Nova do Norte,0.51
MT,5108105,Tesouro,0.5
MT,5108204,Torixoréu,0.53
MT,5108303,União do Sul,0.45
MT,5108352,Vale de São Domingos,0.43
MT,5108402,Várzea Grande,0.46
MT,5108501,Vera,0.42
MT,5108600,Vila Rica,0.56
MT,5108808,Nova Guarita,0.51
MT,5108857,Nova Marilândia,0.43
MT,5108907,Nova Maringá,0.49
MT,5108956,Nova Monte verde,0.51
MT,5199919,São Gonçalo,
PA,1500107,Abaetetuba,0.53
PA,1500131,Abel Figueiredo,0.57
PA,1500206,Acará,0.53
PA,1500305,Afuá,0.66
PA,1500347,Água Azul do Norte,0.49
PA,1500404,Alenquer,0.58
PA,1500503,Almeirim,0.65
PA,1500602,Altamira,0.56
PA,1500701,Anajás,0.62
PA,1500800,Ananindeua,0.52
PA,1500859,Anapu,0.58
PA,1500909,Augusto Corrêa,0.56
PA,1500958,Aurora do Pará,0.56
PA,1501006,Aveiro,0.6
PA,1501105,Bagre,0.48
PA,1501204,Baião,0.53
PA,1501253,Bannach,0.62
PA,1501303,Barcarena,0.55
PA,1501402,Belém,0.61
PA,1501451,Belterra,0.58
PA,1501501,Benevides,0.48
PA,1501576,Bom Jesus do Tocantins,0.52
PA,1501600,Bonito,0.5
PA,1501709,Bragança,0.58
PA,1501725,Brasil Novo,0.67
PA,1501758,Brejo Grande do Araguaia,0.57
PA,1501782,Breu Branco,0.53
PA,1501808,Breves,0.58
PA,1501907,Bujaru,0.52
PA,1501956,Cachoeira do Piriá,0.58
PA,1502004,Cachoeira do Arari,0.6
PA,1502103,Cametá,0.58
PA,1502152,Canaã dos Carajás,0.55
PA,1502202,Capanema,0.53
PA,1502301,Capitão Poço,0.62
PA,1502400,Castanhal,0.54
PA,1502509,Chaves,0.67
PA,1502608,Colares,0.56
PA,1502707,Conceição do Araguaia,0.54
PA,1502756,Concórdia do Pará,0.5
PA,1502764,Cumaru do Norte,0.64
PA,1502772,Curionópolis,0.54
PA,1502806,Curralinho,0.57
PA,1502855,Curuá,0.6
PA,1502905,Curuçá,0.56
PA,1502939,Dom Eliseu,0.52
PA,1502954,Eldorado dos Carajás,0.57
PA,1503002,Faro,0.56
PA,1503044,Floresta do Araguaia,0.62
PA,1503077,Garrafão do Norte,0.55
PA,1503093,Goianésia do Pará,0.54
PA,1503101,Gurupá,0.56
PA,1503200,Igarapé-Açu,0.56
PA,1503309,Igarapé-Miri,0.53
PA,1503408,Inhangapi,0.52
PA,1503457,Ipixuna do Pará,0.57
PA,1503507,Irituia,0.58
PA,1503606,Itaituba,0.57
PA,1503705,Itupiranga,0.62
PA,1503754,Jacareacanga,0.69
PA,1503804,Jacundá,0.59
PA,1503903,Juruti,0.59
PA,1504000,Limoeiro do Ajuru,0.58
PA,1504059,Mãe do Rio,0.58
PA,1504109,Magalhães Barata,0.54
PA,1504208,Marabá,0.58
PA,1504307,Maracanã,0.59
PA,1504406,Marapanim,0.54
PA,1504422,Marituba,0.42
PA,1504455,Medicilândia,0.61
PA,1504505,Melgaço,0.55
PA,1504604,Mocajuba,0.58
PA,1504703,Moju,0.63
PA,1504752,Mojuí dos Campos,
PA,1504802,Monte Alegre,0.59
PA,1504901,Muaná,0.56
PA,1504950,Nova Esperança do Piriá,0.63
PA,1504976,Nova Ipixuna,0.59
PA,1505007,Nova Timboteua,0.52
PA,1505031,Novo Progresso,0.54
PA,1505064,Novo Repartimento,0.59
PA,1505106,Óbidos,0.59
PA,1505205,Oeiras do Pará,0.56
PA,1505304,Oriximiná,0.64
PA,1505403,Ourém,0.62
PA,1505437,Ourilândia do Norte,0.55
PA,1505486,Pacajá,0.65
PA,1505494,Palestina do Pará,0.55
PA,1505502,Paragominas,0.6
PA,1505536,Parauapebas,0.53
PA,1505551,Pau D'Arco,0.51
PA,1505601,Peixe-Boi,0.55
PA,1505635,Piçarra,0.52
PA,1505650,Placas,0.59
PA,1505700,Ponta de Pedras,0.61
PA,1505809,Portel,0.64
PA,1505908,Porto de Moz,0.59
PA,1506005,Prainha,0.68
PA,1506104,Primavera,0.65
PA,1506112,Quatipuru,0.6
PA,1506138,Redenção,0.53
PA,1506161,Rio Maria,0.53
PA,1506187,Rondon do Pará,0.54
PA,1506195,Rurópolis,0.57
PA,1506203,Salinópolis,0.52
PA,1506302,Salvaterra,0.57
PA,1506351,Santa Bárbara do Pará,0.52
PA,1506401,Santa Cruz do Arari,0.49
PA,1506500,Santa Isabel do Pará,0.51
PA,1506559,Santa Luzia do Pará,0.56
PA,1506583,Santa Maria das Barreiras,0.56
PA,1506609,Santa Maria do Pará,0.52
PA,1506708,Santana do Araguaia,0.46
PA,1506807,Santarém,0.58
PA,1506906,Santarém Novo,0.56
PA,1507003,Santo Antônio do Tauá,0.52
PA,1507102,São Caetano de Odivelas,0.48
PA,1507151,São Domingos do Araguaia,0.59
PA,1507201,São Domingos do Capim,0.6
PA,1507300,São Félix do Xingu,0.62
PA,1507409,São Francisco do Pará,0.48
PA,1507458,São Geraldo do Araguaia,0.53
PA,1507466,São João da Ponta,0.51
PA,1507474,São João de Pirabas,0.58
PA,1507508,São João do Araguaia,0.55
PA,1507607,São Miguel do Guamá,0.53
PA,1507706,São Sebastião da Boa Vista,0.54
PA,1507755,Sapucaia,0.52
PA,1507805,Senador José Porfírio,0.54
PA,1507904,Soure,0.52
PA,1507953,Tailândia,0.52
PA,1507961,Terra Alta,0.54
PA,1507979,Terra Santa,0.58
PA,1508001,Tomé-Açu,0.54
PA,1508035,Tracuateua,0.59
PA,1508050,Trairão,0.55
PA,1508084,Tucumã,0.53
PA,1508100,Tucuruí,0.57
PA,1508126,Ulianópolis,0.7
PA,1508159,Uruará,0.57
PA,1508209,Vigia,0.5
PA,1508308,Viseu,0.62
PA,1508357,Vitória do Xingu,0.6
PA,1508407,Xinguara,0.55
PA,1599919,Monsarás,
PA,1599939,Vila Franca,
PB,2500106,Água Branca,0.54
PB,2500205,Aguiar,0.65
PB,2500304,Alagoa Grande,0.53
PB,2500403,Alagoa Nova,0.54
PB,2500502,Alagoinha,0.52
PB,2500536,Alcantil,0.48
PB,2500577,Algodão de Jandaíra,0.47
PB,2500601,Alhandra,0.45
PB,2500700,São João do Rio do Peixe,0.53
PB,2500734,Amparo,0.5
PB,2500775,Aparecida,0.51
PB,2500809,Araçagi,0.53
PB,2500908,Arara,0.54
PB,2501005,Araruna,0.52
PB,2501104,Areia,0.55
PB,2501153,Areia de Baraúnas,0.46
PB,2501203,Areial,0.49
PB,2501302,Aroeiras,0.58
PB,2501351,Assunção,0.54
PB,2501401,Baía da Traição,0.58
PB,2501500,Bananeiras,0.59
PB,2501534,Baraúna,0.51
PB,2501575,Barra de Santana,0.5
PB,2501609,Barra de Santa Rosa,0.52
PB,2501708,Barra de São Miguel,0.45
PB,2501807,Bayeux,0.46
PB,2501906,Belém,0.49
PB,2502003,Belém do Brejo do Cruz,0.46
PB,2502052,Bernardino Batista,0.55
PB,2502102,Boa Ventura,0.46
PB,2502151,Boa Vista,0.42
PB,2502201,Bom Jesus,0.5
PB,2502300,Bom Sucesso,0.45
PB,2502409,Bonito de Santa Fé,0.52
PB,2502508,Boqueirão,0.46
PB,2502607,Igaracy,0.52
PB,2502706,Borborema,0.5
PB,2502805,Brejo do Cruz,0.47
PB,2502904,Brejo dos Santos,0.46
PB,2503001,Caaporã,0.47
PB,2503100,Cabaceiras,0.46
PB,2503209,Cabedelo,0.7
PB,2503308,Cachoeira dos Índios,0.5
PB,2503407,Cacimba de Areia,0.49
PB,2503506,Cacimba de Dentro,0.53
PB,2503555,Cacimbas,0.53
PB,2503605,Caiçara,0.51
PB,2503704,Cajazeiras,0.56
PB,2503753,Cajazeirinhas,0.5
PB,2503803,Caldas Brandão,0.47
PB,2503902,Camalaú,0.46
PB,2504009,Campina Grande,0.58
PB,2504033,Capim,0.48
PB,2504074,Caraúbas,0.45
PB,2504108,Carrapateira,0.47
PB,2504157,Casserengue,0.57
PB,2504207,Catingueira,0.52
PB,2504306,Catolé do Rocha,0.5
PB,2504355,Caturité,0.56
PB,2504405,Conceição,0.56
PB,2504504,Condado,0.48
PB,2504603,Conde,0.52
PB,2504702,Congo,0.49
PB,2504801,Coremas,0.51
PB,2504850,Coxixola,0.48
PB,2504900,Cruz do Espírito Santo,0.43
PB,2505006,Cubati,0.48
PB,2505105,Cuité,0.51
PB,2505204,Cuitegi,0.49
PB,2505238,Cuité de Mamanguape,0.48
PB,2505279,Curral de Cima,0.52
PB,2505303,Curral Velho,0.59
PB,2505352,Damião,0.49
PB,2505402,Desterro,0.54
PB,2505501,Vista Serrana,0.47
PB,2505600,Diamante,0.55
PB,2505709,Dona Inês,0.54
PB,2505808,Duas Estradas,0.51
PB,2505907,Emas,0.46
PB,2506004,Esperança,0.54
PB,2506103,Fagundes,0.52
PB,2506202,Frei Martinho,0.57
PB,2506251,Gado Bravo,0.56
PB,2506301,Guarabira,0.53
PB,2506400,Gurinhém,0.45
PB,2506509,Gurjão,0.45
PB,2506608,Ibiara,0.53
PB,2506707,Imaculada,0.52
PB,2506806,Ingá,0.49
PB,2506905,Itabaiana,0.5
PB,2507002,Itaporanga,0.5
PB,2507101,Itapororoca,0.48
PB,2507200,Itatuba,0.49
PB,2507309,Jacaraú,0.54
PB,2507408,Jericó,0.51
PB,2507507,João Pessoa,0.62
PB,2507606,Juarez Távora,0.48
PB,2507705,Juazeirinho,0.51
PB,2507804,Junco do Seridó,0.47
PB,2507903,Juripiranga,0.53
PB,2508000,Juru,0.51
PB,2508109,Lagoa,0.45
PB,2508208,Lagoa de Dentro,0.52
PB,2508307,Lagoa Seca,0.54
PB,2508406,Lastro,0.44
PB,2508505,Livramento,0.5
PB,2508554,Logradouro,0.42
PB,2508604,Lucena,0.55
PB,2508703,Mãe d'Água,0.5
PB,2508802,Malta,0.58
PB,2508901,Mamanguape,0.52
PB,2509008,Manaíra,0.53
PB,2509057,Marcação,0.51
PB,2509107,Mari,0.46
PB,2509156,Marizópolis,0.51
PB,2509206,Massaranduba,0.46
PB,2509305,Mataraca,0.48
PB,2509339,Matinhas,0.44
PB,2509370,Mato Grosso,0.45
PB,2509396,Maturéia,0.51
PB,2509404,Mogeiro,0.5
PB,2509503,Montadas,0.47
PB,2509602,Monte Horebe,0.54
PB,2509701,Monteiro,0.57
PB,2509800,Mulungu,0.49
PB,2509909,Natuba,0.54
PB,2510006,Nazarezinho,0.52
PB,2510105,Nova Floresta,0.51
PB,2510204,Nova Olinda,0.52
PB,2510303,Nova Palmeira,0.45
PB,2510402,Olho d'Água,0.55
PB,2510501,Olivedos,0.49
PB,2510600,Ouro Velho,0.47
PB,2510659,Parari,0.49
PB,2510709,Passagem,0.51
PB,2510808,Patos,0.56
PB,2510907,Paulista,0.49
PB,2511004,Pedra Branca,0.5
PB,2511103,Pedra Lavrada,0.49
PB,2511202,Pedras de Fogo,0.53
PB,2511301,Piancó,0.53
PB,2511400,Picuí,0.53
PB,2511509,Pilar,0.49
PB,2511608,Pilões,0.59
PB,2511707,Pilõezinhos,0.43
PB,2511806,Pirpirituba,0.52
PB,2511905,Pitimbu,0.51
PB,2512002,Pocinhos,0.46
PB,2512036,Poço Dantas,0.49
PB,2512077,Poço de José de Moura,0.45
PB,2512101,Pombal,0.54
PB,2512200,Prata,0.44
PB,2512309,Princesa Isabel,0.47
PB,2512408,Puxinanã,0.45
PB,2512507,Queimadas,0.46
PB,2512606,Quixabá,0.46
PB,2512705,Remígio,0.55
PB,2512721,Pedro Régis,0.51
PB,2512747,Riachão,0.49
PB,2512754,Riachão do Bacamarte,0.49
PB,2512762,Riachão do Poço,0.49
PB,2512788,Riacho de Santo Antônio,0.43
PB,2512804,Riacho dos Cavalos,0.44
PB,2512903,Rio Tinto,0.5
PB,2513000,Salgadinho,0.46
PB,2513109,Salgado de São Félix,0.5
PB,2513158,Santa Cecília,0.48
PB,2513208,Santa Cruz,0.46
PB,2513307,Santa Helena,0.5
PB,2513356,Santa Inês,0.55
PB,2513406,Santa Luzia,0.51
PB,2513505,Santana de Mangueira,0.54
PB,2513604,Santana dos Garrotes,0.48
PB,2513653,Santarém,0.44
PB,2513703,Santa Rita,0.46
PB,2513802,Santa Teresinha,0.59
PB,2513851,Santo André,0.47
PB,2513901,São Bento,0.47
PB,2513927,São Bentinho,0.46
PB,2513943,São Domingos do Cariri,0.47
PB,2513968,São Domingos de Pombal,0.46
PB,2513984,São Francisco,0.45
PB,2514008,São João do Cariri,0.53
PB,2514107,São João do Tigre,0.51
PB,2514206,São José da Lagoa Tapada,0.49
PB,2514305,São José de Caiana,0.44
PB,2514404,São José de Espinharas,0.45
PB,2514453,São José dos Ramos,0.51
PB,2514503,São José de Piranhas,0.5
PB,2514552,São José de Princesa,0.45
PB,2514602,São José do Bonfim,0.48
PB,2514651,São José do Brejo do Cruz,0.46
PB,2514701,São José do Sabugi,0.43
PB,2514800,São José dos Cordeiros,0.49
PB,2514909,São Mamede,0.52
PB,2515005,São Miguel de Taipu,0.49
PB,2515104,São Sebastião de Lagoa de Roça,0.48
PB,2515203,São Sebastião do Umbuzeiro,0.46
PB,2515302,Sapé,0.5
PB,2515401,Seridó,0.47
PB,2515500,Serra Branca,0.48
PB,2515609,Serra da Raiz,0.5
PB,2515708,Serra Grande,0.47
PB,2515807,Serra Redonda,0.48
PB,2515906,Serraria,0.5
PB,2515930,Sertãozinho,0.46
PB,2515971,Sobrado,0.49
PB,2516003,Solânea,0.56
PB,2516102,Soledade,0.51
PB,2516151,Sossêgo,0.5
PB,2516201,Sousa,0.54
PB,2516300,Sumé,0.5
PB,2516409,Campo de Santana,0.49
PB,2516508,Taperoá,0.48
PB,2516607,Tavares,0.52
PB,2516706,Teixeira,0.55
PB,2516755,Tenório,0.43
PB,2516805,Triunfo,0.49
PB,2516904,Uiraúna,0.54
PB,2517001,Umbuzeiro,0.54
PB,2517100,Várzea,0.4
PB,2517209,Vieirópolis,0.45
PB,2517407,Zabelê,0.43
PE,2600054,Abreu e Lima,0.45
PE,2600104,Afogados da Ingazeira,0.56
PE,2600203,Afrânio,0.53
PE,2600302,Agrestina,0.48
PE,2600401,Água Preta,0.49
PE,2600500,Águas Belas,0.58
PE,2600609,Alagoinha,0.49
PE,2600708,Aliança,0.49
PE,2600807,Altinho,0.51
PE,2600906,Amaraji,0.5
PE,2601003,Angelim,0.58
PE,2601052,Araçoiaba,0.45
PE,2601102,Araripina,0.56
PE,2601201,Arcoverde,0.58
PE,2601300,Barra de Guabiraba,0.51
PE,2601409,Barreiros,0.54
PE,2601508,Belém de Maria,0.47
PE,2601607,Belém de São Francisco,0.63
PE,2601706,Belo Jardim,0.51
PE,2601805,Betânia,0.55
PE,2601904,Bezerros,0.52
PE,2602001,Bodocó,0.55
PE,2602100,Bom Conselho,0.62
PE,2602209,Bom Jardim,0.48
PE,2602308,Bonito,0.55
PE,2602407,Brejão,0.49
PE,2602506,Brejinho,0.49
PE,2602605,Brejo da Madre de Deus,0.47
PE,2602704,Buenos Aires,0.45
PE,2602803,Buíque,0.57
PE,2602902,Cabo de Santo Agostinho,0.53
PE,2603009,Cabrobó,0.58
PE,2603108,Cachoeirinha,0.48
PE,2603207,Caetés,0.6
PE,2603306,Calçado,0.53
PE,2603405,Calumbi,0.54
PE,2603454,Camaragibe,0.51
PE,2603504,Camocim de São Félix,0.53
PE,2603603,Camutanga,0.48
PE,2603702,Canhotinho,0.52
PE,2603801,Capoeiras,0.5
PE,2603900,Carnaíba,0.53
PE,2603926,Carnaubeira da Penha,0.56
PE,2604007,Carpina,0.5
PE,2604106,Caruaru,0.53
PE,2604155,Casinhas,0.45
PE,2604205,Catende,0.54
PE,2604304,Cedro,0.56
PE,2604403,Chã de Alegria,0.44
PE,2604502,Chã Grande,0.55
PE,2604601,Condado,0.53
PE,2604700,Correntes,0.52
PE,2604809,Cortês,0.47
PE,2604908,Cumaru,0.5
PE,2605004,Cupira,0.49
PE,2605103,Custódia,0.53
PE,2605152,Dormentes,0.47
PE,2605202,Escada,0.46
PE,2605301,Exu,0.57
PE,2605400,Feira Nova,0.48
PE,2605459,Fernando de Noronha,0.46
PE,2605509,Ferreiros,0.5
PE,2605608,Flores,0.5
PE,2605707,Floresta,0.52
PE,2605806,Frei Miguelinho,0.46
PE,2605905,Gameleira,0.46
PE,2606002,Garanhuns,0.59
PE,2606101,Glória do Goitá,0.52
PE,2606200,Goiana,0.54
PE,2606309,Granito,0.54
PE,2606408,Gravatá,0.53
PE,2606507,Iati,0.55
PE,2606606,Ibimirim,0.51
PE,2606705,Ibirajuba,0.47
PE,2606804,Igarassu,0.48
PE,2606903,Iguaraci,0.54
PE,2607000,Inajá,0.6
PE,2607109,Ingazeira,0.53
PE,2607208,Ipojuca,0.5
PE,2607307,Ipubi,0.53
PE,2607406,Itacuruba,0.46
PE,2607505,Itaíba,0.51
PE,2607604,Itamaracá,0.6
PE,2607653,Itambé,0.5
PE,2607703,Itapetim,0.55
PE,2607752,Itapissuma,0.54
PE,2607802,Itaquitinga,0.45
PE,2607901,Jaboatão dos Guararapes,0.58
PE,2607950,Jaqueira,0.59
PE,2608008,Jataúba,0.49
PE,2608057,Jatobá,0.57
PE,2608107,João Alfredo,0.49
PE,2608206,Joaquim Nabuco,0.48
PE,2608255,Jucati,0.5
PE,2608305,Jupi,0.5
PE,2608404,Jurema,0.51
PE,2608453,Lagoa do Carro,0.45
PE,2608503,Lagoa do Itaenga,0.45
PE,2608602,Lagoa do Ouro,0.51
PE,2608701,Lagoa dos Gatos,0.5
PE,2608750,Lagoa Grande,0.52
PE,2608800,Lajedo,0.5
PE,2608909,Limoeiro,0.51
PE,2609006,Macaparana,0.51
PE,2609105,Machados,0.48
PE,2609154,Manari,0.54
PE,2609204,Maraial,0.54
PE,2609303,Mirandiba,0.58
PE,2609402,Moreno,0.53
PE,2609501,Nazaré da Mata,0.49
PE,2609600,Olinda,0.55
PE,2609709,Orobó,0.52
PE,2609808,Orocó,0.51
PE,2609907,Ouricuri,0.6
PE,2610004,Palmares,0.49
PE,2610103,Palmeirina,0.51
PE,2610202,Panelas,0.56
PE,2610301,Paranatama,0.55
PE,2610400,Parnamirim,0.59
PE,2610509,Passira,0.5
PE,2610608,Paudalho,0.56
PE,2610707,Paulista,0.49
PE,2610806,Pedra,0.53
PE,2610905,Pesqueira,0.56
PE,2611002,Petrolândia,0.55
PE,2611101,Petrolina,0.62
PE,2611200,Poção,0.54
PE,2611309,Pombos,0.48
PE,2611408,Primavera,0.44
PE,2611507,Quipapá,0.48
PE,2611533,Quixaba,0.49
PE,2611606,Recife,0.68
PE,2611705,Riacho das Almas,0.51
PE,2611804,Ribeirão,0.5
PE,2611903,Rio Formoso,0.44
PE,2612000,Sairé,0.45
PE,2612109,Salgadinho,0.52
PE,2612208,Salgueiro,0.59
PE,2612307,Saloá,0.55
PE,2612406,Sanharó,0.51
PE,2612455,Santa Cruz,0.57
PE,2612471,Santa Cruz da Baixa Verde,0.51
PE,2612505,Santa Cruz do Capibaribe,0.45
PE,2612554,Santa Filomena,0.55
PE,2612604,Santa Maria da Boa Vista,0.55
PE,2612703,Santa Maria do Cambucá,0.46
PE,2612802,Santa Terezinha,0.51
PE,2612901,São Benedito do Sul,0.52
PE,2613008,São Bento do Una,0.6
PE,2613107,São Caitano,0.5
PE,2613206,São João,0.56
PE,2613305,São Joaquim do Monte,0.53
PE,2613404,São José da Coroa Grande,0.58
PE,2613503,São José do Belmonte,0.54
PE,2613602,São José do Egito,0.53
PE,2613701,São Lourenço da Mata,0.5
PE,2613800,São Vicente Ferrer,0.56
PE,2613909,Serra Talhada,0.56
PE,2614006,Serrita,0.56
PE,2614105,Sertânia,0.6
PE,2614204,Sirinhaém,0.44
PE,2614303,Moreilândia,0.54
PE,2614402,Solidão,0.56
PE,2614501,Surubim,0.52
PE,2614600,Tabira,0.51
PE,2614709,Tacaimbó,0.5
PE,2614808,Tacaratu,0.49
PE,2614857,Tamandaré,0.55
PE,2615003,Taquaritinga do Norte,0.42
PE,2615102,Terezinha,0.53
PE,2615201,Terra Nova,0.49
PE,2615300,Timbaúba,0.5
PE,2615409,Toritama,0.43
PE,2615508,Tracunhaém,0.46
PE,2615607,Trindade,0.57
PE,2615706,Triunfo,0.56
PE,2615805,Tupanatinga,0.61
PE,2615904,Tuparetama,0.47
PE,2616001,Venturosa,0.52
PE,2616100,Verdejante,0.54
PE,2616183,Vertente do Lério,0.45
PE,2616209,Vertentes,0.46
PE,2616308,Vicência,0.48
PE,2616407,Vitória de Santo Antão,0.54
PE,2616506,Xexéu,0.49
PE,2699919,Muribeca,
PE,2699929,Nossa Senhora do Ó de Goyanna,
PE,2699939,Cimbres,
PI,2200053,Acauã,0.5
PI,2200103,Agricolândia,0.49
PI,2200202,Água Branca,0.49
PI,2200251,Alagoinha do Piauí,0.51
PI,2200277,Alegrete do Piauí,0.5
PI,2200301,Alto Longá,0.58
PI,2200400,Altos,0.55
PI,2200459,Alvorada do Gurguéia,0.6
PI,2200509,Amarante,0.53
PI,2200608,Angical do Piauí,0.6
