UF,COD,MUN,EXPORTACAO
ES,3203809,Muqui,
ES,3203908,Nova Venécia,48779636
ES,3204005,Pancas,215446
ES,3204054,Pedro Canário,
ES,3204104,Pinheiros,6694031
ES,3204203,Piúma,383754
ES,3204252,Ponto Belo,
ES,3204302,Presidente Kennedy,
ES,3204351,Rio Bananal,2702587
ES,3204401,Rio Novo do Sul,22636801
ES,3204500,Santa Leopoldina,2410481
ES,3204559,Santa Maria de Jetibá,12792158
ES,3204609,Santa Teresa,56810
ES,3204658,São Domingos do Norte,48535490
ES,3204708,São Gabriel da Palha,19527949
ES,3204807,São José do Calçado,
ES,3204906,São Mateus,55571990
ES,3204955,São Roque do Canaã,253955
ES,3205002,Serra,2683193599
ES,3205010,Sooretama,7247044
ES,3205036,Vargem Alta,11649119
ES,3205069,Venda Nova do Imigrante,6752985
ES,3205101,Viana,
ES,3205150,Vila Pavão,362756
ES,3205176,Vila Valério,18656677
ES,3205200,Vila Velha,721899256
ES,3205309,Vitória,2010460961
ES,3299919,Riacho,
ES,3299929,Ponte do Itabapoana,
GO,5200050,Abadia de Goiás,491571
GO,5200100,Abadiânia,14787
GO,5200134,Acreúna,682199
GO,5200159,Adelândia,
GO,5200175,Água Fria de Goiás,134287
GO,5200209,Água Limpa,
GO,5200258,Águas Lindas de Goiás,394083
GO,5200308,Alexânia,
GO,5200506,Aloândia,
GO,5200555,Alto Horizonte,457937634
GO,5200605,Alto Paraíso de Goiás,353648
GO,5200803,Alvorada do Norte,
GO,5200829,Amaralina,
GO,5200852,Americano do Brasil,
GO,5200902,Amorinópolis,
GO,5201108,Anápolis,566004326
GO,5201207,Anhanguera,
GO,5201306,Anicuns,
GO,5201405,Aparecida de Goiânia,46558154
GO,5201454,Aparecida do Rio Doce,
GO,5201504,Aporé,
GO,5201603,Araçu,
GO,5201702,Aragarças,
GO,5201801,Aragoiânia,
GO,5202155,Araguapaz,
GO,5202353,Arenópolis,
GO,5202502,Aruanã,
GO,5202601,Aurilândia,
GO,5202809,Avelinópolis,
GO,5203104,Baliza,
GO,5203203,Barro Alto,
GO,5203302,Bela Vista de Goiás,606395
GO,5203401,Bom Jardim de Goiás,
GO,5203500,Bom Jesus de Goiás,
GO,5203559,Bonfinópolis,
GO,5203575,Bonópolis,
GO,5203609,Brazabrantes,
GO,5203807,Britânia,
GO,5203906,Buriti Alegre,
GO,5203939,Buriti de Goiás,
GO,5203962,Buritinópolis,
GO,5204003,Cabeceiras,
GO,5204102,Cachoeira Alta,
GO,5204201,Cachoeira de Goiás,
GO,5204250,Cachoeira Dourada,
GO,5204300,Caçu,440214
GO,5204409,Caiapônia,2406483
GO,5204508,Caldas Novas,4485394
GO,5204557,Caldazinha,
GO,5204607,Campestre de Goiás,
GO,5204656,Campinaçu,
GO,5204706,Campinorte,
GO,5204805,Campo Alegre de Goiás,809494
GO,5204854,Campo Limpo de Goiás,
GO,5204904,Campos Belos,
GO,5204953,Campos Verdes,40294
GO,5205000,Carmo do Rio Verde,73
GO,5205059,Castelândia,
GO,5205109,Catalão,278986749
GO,5205208,Caturaí,
GO,5205307,Cavalcante,
GO,5205406,Ceres,3964
GO,5205455,Cezarina,
GO,5205471,Chapadão do Céu,38711565
GO,5205497,Cidade Ocidental,927309
GO,5205513,Cocalzinho de Goiás,
GO,5205521,Colinas do Sul,
GO,5205703,Córrego do Ouro,
GO,5205802,Corumbá de Goiás,
GO,5205901,Corumbaíba,11792
GO,5206206,Cristalina,350874704
GO,5206305,Cristianópolis,
GO,5206404,Crixás,155665704
GO,5206503,Cromínia,
GO,5206602,Cumari,
GO,5206701,Damianópolis,
GO,5206800,Damolândia,
GO,5206909,Davinópolis,
GO,5207105,Diorama,
GO,5207253,Doverlândia,
GO,5207352,Edealina,
GO,5207402,Edéia,68468710
GO,5207501,Estrela do Norte,
GO,5207535,Faina,
GO,5207600,Fazenda Nova,
GO,5207808,Firminópolis,
GO,5207907,Flores de Goiás,
GO,5208004,Formosa,15445860
GO,5208103,Formoso,
GO,5208152,Gameleira de Goiás,
GO,5208301,Divinópolis de Goiás,
GO,5208400,Goianápolis,69845
GO,5208509,Goiandira,
GO,5208608,Goianésia,50616887
GO,5208707,Goiânia,203658810
GO,5208806,Goianira,17271054
GO,5208905,Goiás,
GO,5209101,Goiatuba,44741789
GO,5209150,Gouvelândia,
GO,5209200,Guapó,1082
GO,5209291,Guaraíta,
GO,5209408,Guarani de Goiás,
GO,5209457,Guarinos,
GO,5209606,Heitoraí,
GO,5209705,Hidrolândia,
GO,5209804,Hidrolina,
GO,5209903,Iaciara,
GO,5209937,Inaciolândia,
GO,5209952,Indiara,8455255
GO,5210000,Inhumas,39768606
GO,5210109,Ipameri,153491978
GO,5210158,Ipiranga de Goiás,
GO,5210208,Iporá,
GO,5210307,Israelândia,
GO,5210406,Itaberaí,140782661
GO,5210562,Itaguari,12299
GO,5210604,Itaguaru,
GO,5210802,Itajá,
GO,5210901,Itapaci,
GO,5211008,Itapirapuã,
GO,5211206,Itapuranga,1034
GO,5211305,Itarumã,
GO,5211404,Itauçu,
GO,5211503,Itumbiara,508988615
GO,5211602,Ivolândia,
GO,5211701,Jandaia,
GO,5211800,Jaraguá,64972
GO,5211909,Jataí,1450589487
GO,5212006,Jaupaci,25465
GO,5212055,Jesúpolis,
GO,5212105,Joviânia,
GO,5212204,Jussara,
GO,5212253,Lagoa Santa,
GO,5212303,Leopoldo de Bulhões,95
GO,5212501,Luziânia,607412807
GO,5212600,Mairipotaba,
GO,5212709,Mambaí,
GO,5212808,Mara Rosa,
GO,5212907,Marzagão,
GO,5212956,Matrinchã,
GO,5213004,Maurilândia,
GO,5213053,Mimoso de Goiás,
GO,5213087,Minaçu,96647494
GO,5213103,Mineiros,101787684
GO,5213400,Moiporá,
GO,5213509,Monte Alegre de Goiás,
GO,5213707,Montes Claros de Goiás,
GO,5213756,Montividiu,19083740
GO,5213772,Montividiu do Norte,
GO,5213806,Morrinhos,
GO,5213855,Morro Agudo de Goiás,979
GO,5213905,Mossâmedes,10
GO,5214002,Mozarlândia,284370584
GO,5214051,Mundo Novo,
GO,5214101,Mutunópolis,
GO,5214408,Nazário,75437096
GO,5214507,Nerópolis,14793
GO,5214606,Niquelândia,22606788
GO,5214705,Nova América,
GO,5214804,Nova Aurora,
GO,5214838,Nova Crixás,
GO,5214861,Nova Glória,
GO,5214879,Nova Iguaçu de Goiás,
GO,5214903,Nova Roma,2228876
GO,5215009,Nova Veneza,
GO,5215207,Novo Brasil,
GO,5215231,Novo Gama,
GO,5215256,Novo Planalto,
GO,5215306,Orizona,11901609
GO,5215405,Ouro Verde de Goiás,
GO,5215504,Ouvidor,334785482
GO,5215603,Padre Bernardo,
GO,5215652,Palestina de Goiás,
GO,5215702,Palmeiras de Goiás,582992731
GO,5215801,Palmelo,
GO,5215900,Palminópolis,
GO,5216007,Panamá,
GO,5216304,Paranaiguara,990
GO,5216403,Paraúna,8131
GO,5216452,Perolândia,
GO,5216809,Petrolina de Goiás,
GO,5216908,Pilar de Goiás,26842118
GO,5217104,Piracanjuba,40408
GO,5217203,Piranhas,
GO,5217302,Pirenópolis,55686
GO,5217401,Pires do Rio,14380322
GO,5217609,Planaltina,
GO,5217708,Pontalina,
GO,5218003,Porangatu,1309878
GO,5218052,Porteirão,
GO,5218102,Portelândia,
GO,5218300,Posse,651403
GO,5218391,Professor Jamil,
GO,5218508,Quirinópolis,73137028
GO,5218607,Rialma,
GO,5218706,Rianápolis,
GO,5218789,Rio Quente,
GO,5218805,Rio Verde,4435166579
GO,5218904,Rubiataba,2165
GO,5219001,Sanclerlândia,
GO,5219100,Santa Bárbara de Goiás,
GO,5219209,Santa Cruz de Goiás,
GO,5219258,Santa Fé de Goiás,66467229
GO,5219308,Santa Helena de Goiás,474176
GO,5219357,Santa Isabel,
GO,5219407,Santa Rita do Araguaia,
GO,5219456,Santa Rita do Novo Destino,136
GO,5219506,Santa Rosa de Goiás,
GO,5219605,Santa Tereza de Goiás,
GO,5219704,Santa Terezinha de Goiás,1123
GO,5219712,Santo Antônio da Barra,
GO,5219738,Santo Antônio de Goiás,6
GO,5219753,Santo Antônio do Descoberto,
GO,5219803,São Domingos,
GO,5219902,São Francisco de Goiás,
GO,5220009,São João d'Aliança,
GO,5220058,São João da Paraúna,
GO,5220108,São Luís de Montes Belos,14990406
GO,5220157,São Luíz do Norte,
GO,5220207,São Miguel do Araguaia,
GO,5220264,São Miguel do Passa Quatro,
GO,5220280,São Patrício,1445
GO,5220405,São Simão,119090717
GO,5220454,Senador Canedo,176464156
GO,5220504,Serranópolis,1928354
GO,5220603,Silvânia,911322
GO,5220686,Simolândia,
GO,5220702,Sítio d'Abadia,
GO,5221007,Taquaral de Goiás,13836
GO,5221080,Teresina de Goiás,
GO,5221197,Terezópolis de Goiás,22000
GO,5221304,Três Ranchos,
GO,5221403,Trindade,26754370
GO,5221452,Trombas,
GO,5221502,Turvânia,
GO,5221551,Turvelândia,
GO,5221577,Uirapuru,
GO,5221601,Uruaçu,315878
GO,5221700,Uruana,
GO,5221809,Urutaí,
GO,5221858,Valparaíso de Goiás,
GO,5221908,Varjão,
GO,5222005,Vianópolis,
GO,5222054,Vicentinópolis,32691119
GO,5222203,Vila Boa,
GO,5222302,Vila Propício,
MA,2100055,Açailândia,198772760
MA,2100105,Afonso Cunha,
MA,2100154,Água Doce do Maranhão,
MA,2100204,Alcântara,
MA,2100303,Aldeias Altas,
MA,2100402,Altamira do Maranhão,
MA,2100436,Alto Alegre do Maranhão,
MA,2100477,Alto Alegre do Pindaré,
MA,2100501,Alto Parnaíba,11617376
MA,2100550,Amapá do Maranhão,
MA,2100600,Amarante do Maranhão,
MA,2100709,Anajatuba,
MA,2100808,Anapurus,428326309
MA,2100832,Apicum-Açu,
MA,2100873,Araguanã,
MA,2100907,Araioses,
MA,2100956,Arame,
MA,2101004,Arari,
MA,2101103,Axixá,
MA,2101202,Bacabal,148
MA,2101251,Bacabeira,
MA,2101301,Bacuri,
MA,2101350,Bacurituba,
MA,2101400,Balsas,1442874327
MA,2101509,Barão de Grajaú,
MA,2101608,Barra do Corda,
MA,2101707,Barreirinhas,
MA,2101731,Belágua,
MA,2101772,Bela Vista do Maranhão,
MA,2101806,Benedito Leite,
MA,2101905,Bequimão,
MA,2101939,Bernardo do Mearim,
MA,2101970,Boa Vista do Gurupi,
MA,2102002,Bom Jardim,
MA,2102036,Bom Jesus das Selvas,
MA,2102077,Bom Lugar,
MA,2102101,Brejo,
MA,2102150,Brejo de Areia,
MA,2102200,Buriti,
MA,2102309,Buriti Bravo,
MA,2102325,Buriticupu,
MA,2102358,Buritirana,
MA,2102374,Cachoeira Grande,
MA,2102408,Cajapió,
MA,2102507,Cajari,
MA,2102556,Campestre do Maranhão,
MA,2102606,Cândido Mendes,
MA,2102705,Cantanhede,
MA,2102754,Capinzal do Norte,
MA,2102804,Carolina,
MA,2102903,Carutapera,
MA,2103000,Caxias,
MA,2103109,Cedral,107182
MA,2103125,Central do Maranhão,
MA,2103158,Centro do Guilherme,
MA,2103174,Centro Novo do Maranhão,
MA,2103208,Chapadinha,
MA,2103257,Cidelândia,
MA,2103307,Codó,
MA,2103406,Coelho Neto,
MA,2103505,Colinas,10550
MA,2103554,Conceição do Lago-Açu,
MA,2103604,Coroatá,
MA,2103703,Cururupu,
MA,2103752,Davinópolis,
MA,2103802,Dom Pedro,
MA,2103901,Duque Bacelar,
MA,2104008,Esperantinópolis,
MA,2104057,Estreito,
MA,2104073,Feira Nova do Maranhão,
MA,2104081,Fernando Falcão,
MA,2104099,Formosa da Serra Negra,
MA,2104107,Fortaleza dos Nogueiras,
MA,2104206,Fortuna,
MA,2104305,Godofredo Viana,172906032
MA,2104404,Gonçalves Dias,
MA,2104503,Governador Archer,
MA,2104552,Governador Edison Lobão,32492159
MA,2104602,Governador Eugênio Barros,
MA,2104628,Governador Luiz Rocha,
MA,2104651,Governador Newton Bello,
MA,2104677,Governador Nunes Freire,
MA,2104701,Graça Aranha,
MA,2104800,Grajaú,
MA,2104909,Guimarães,
MA,2105005,Humberto de Campos,
MA,2105104,Icatu,
MA,2105153,Igarapé do Meio,172535
MA,2105203,Igarapé Grande,
MA,2105302,Imperatriz,1156524892
MA,2105351,Itaipava do Grajaú,
MA,2105401,Itapecuru Mirim,
MA,2105427,Itinga do Maranhão,
MA,2105450,Jatobá,
MA,2105476,Jenipapo dos Vieiras,
MA,2105500,João Lisboa,
MA,2105609,Joselândia,
MA,2105658,Junco do Maranhão,
MA,2105708,Lago da Pedra,
MA,2105807,Lago do Junco,272239
MA,2105906,Lago Verde,
MA,2105922,Lagoa do Mato,
MA,2105948,Lago dos Rodrigues,
MA,2105963,Lagoa Grande do Maranhão,
MA,2105989,Lajeado Novo,
MA,2106003,Lima Campos,
MA,2106102,Loreto,
MA,2106201,Luís Domingues,
MA,2106300,Magalhães de Almeida,
MA,2106326,Maracaçumé,
MA,2106359,Marajá do Sena,
MA,2106375,Maranhãozinho,
MA,2106409,Mata Roma,
MA,2106508,Matinha,
MA,2106607,Matões,
MA,2106631,Matões do Norte,
MA,2106672,Milagres do Maranhão,
MA,2106706,Mirador,148606
MA,2106755,Miranda do Norte,
MA,2106805,Mirinzal,
MA,2106904,Monção,
MA,2107001,Montes Altos,
MA,2107100,Morros,
MA,2107209,Nina Rodrigues,
MA,2107258,Nova Colinas,
MA,2107308,Nova Iorque,
MA,2107357,Nova Olinda do Maranhão,
MA,2107407,Olho d'Água das Cunhãs,
MA,2107456,Olinda Nova do Maranhão,
MA,2107506,Paço do Lumiar,
MA,2107605,Palmeirândia,
MA,2107704,Paraibano,
MA,2107803,Parnarama,
MA,2107902,Passagem Franca,
MA,2108009,Pastos Bons,
MA,2108058,Paulino Neves,
MA,2108108,Paulo Ramos,
MA,2108207,Pedreiras,
MA,2108256,Pedro do Rosário,
MA,2108306,Penalva,
MA,2108405,Peri Mirim,
MA,2108454,Peritoró,
MA,2108504,Pindaré-Mirim,
MA,2108603,Pinheiro,
MA,2108702,Pio XII,
MA,2108801,Pirapemas,
MA,2108900,Poção de Pedras,
MA,2109007,Porto Franco,273713437
MA,2109056,Porto Rico do Maranhão,
MA,2109106,Presidente Dutra,
MA,2109205,Presidente Juscelino,
MA,2109239,Presidente Médici,
MA,2109270,Presidente Sarney,
MA,2109304,Presidente Vargas,
MA,2109403,Primeira Cruz,
MA,2109452,Raposa,289634
MA,2109502,Riachão,11943050
MA,2109551,Ribamar Fiquene,
MA,2109601,Rosário,
MA,2109700,Sambaíba,37356577
MA,2109759,Santa Filomena do Maranhão,
MA,2109809,Santa Helena,
MA,2109908,Santa Inês,
MA,2110005,Santa Luzia,
MA,2110039,Santa Luzia do Paruá,
MA,2110104,Santa Quitéria do Maranhão,
MA,2110203,Santa Rita,8826318
MA,2110237,Santana do Maranhão,
MA,2110278,Santo Amaro do Maranhão,
MA,2110302,Santo Antônio dos Lopes,378313
MA,2110401,São Benedito do Rio Preto,
MA,2110500,São Bento,128396
MA,2110609,São Bernardo,
MA,2110658,São Domingos do Azeitão,59038678
MA,2110708,São Domingos do Maranhão,
MA,2110807,São Félix de Balsas,
MA,2110856,São Francisco do Brejão,
MA,2110906,São Francisco do Maranhão,
MA,2111003,São João Batista,11901953
MA,2111029,São João do Carú,
MA,2111052,São João do Paraíso,939082
MA,2111078,São João do Soter,
MA,2111102,São João dos Patos,
MA,2111201,São José de Ribamar,578591
MA,2111250,São José dos Basílios,
MA,2111300,São Luís,1951021943
MA,2111409,São Luís Gonzaga do Maranhão,
MA,2111508,São Mateus do Maranhão,1610
MA,2111532,São Pedro da Água Branca,21
MA,2111573,São Pedro dos Crentes,
MA,2111607,São Raimundo das Mangabeiras,
MA,2111631,São Raimundo do Doca Bezerra,
MA,2111672,São Roberto,
MA,2111706,São Vicente Ferrer,17001
MA,2111722,Satubinha,
MA,2111748,Senador Alexandre Costa,
MA,2111763,Senador La Rocque,
MA,2111789,Serrano do Maranhão,
MA,2111805,Sítio Novo,
MA,2111904,Sucupira do Norte,
MA,2111953,Sucupira do Riachão,
MA,2112001,Tasso Fragoso,161074753
MA,2112100,Timbiras,
MA,2112209,Timon,950713
MA,2112233,Trizidela do Vale,
MA,2112274,Tufilândia,
MA,2112308,Tuntum,
MA,2112407,Turiaçu,
MA,2112456,Turilândia,
MA,2112506,Tutóia,1338324
MA,2112605,Urbano Santos,
MA,2112704,Vargem Grande,
MA,2112803,Viana,119630007
MA,2112852,Vila Nova dos Martírios,
MA,2112902,Vitória do Mearim,
MA,2113009,Vitorino Freire,
MA,2114007,Zé Doca,
MG,3100104,Abadia dos Dourados,
MG,3100203,Abaeté,
MG,3100302,Abre Campo,
MG,3100401,Acaiaca,
MG,3100500,Açucena,
MG,3100609,Água Boa,1215
MG,3100708,Água Comprida,
MG,3100807,Aguanil,
MG,3100906,Águas Formosas,
MG,3101003,Águas Vermelhas,
MG,3101102,Aimorés,
MG,3101201,Aiuruoca,
MG,3101300,Alagoa,
MG,3101409,Albertina,70993298
MG,3101508,Além Paraíba,
MG,3101607,Alfenas,568102014
MG,3101631,Alfredo Vasconcelos,
MG,3101706,Almenara,65452
MG,3101805,Alpercata,86114
MG,3101904,Alpinópolis,
MG,3102001,Alterosa,
MG,3102050,Alto Caparaó,2187411
MG,3102100,Alto Rio Doce,
MG,3102209,Alvarenga,
MG,3102308,Alvinópolis,50710
MG,3102407,Alvorada de Minas,
MG,3102506,Amparo do Serra,
MG,3102605,Andradas,25458123
MG,3102704,Cachoeira de Pajeú,
MG,3102803,Andrelândia,
MG,3102852,Angelândia,
MG,3102902,Antônio Carlos,64080
MG,3103009,Antônio Dias,42547
MG,3103108,Antônio Prado de Minas,
MG,3103207,Araçaí,
MG,3103306,Aracitaba,
MG,3103405,Araçuaí,56341907
MG,3103504,Araguari,969548414
MG,3103603,Arantina,
MG,3103702,Araponga,
MG,3103751,Araporã,1444500
MG,3103801,Arapuá,2086118
MG,3103900,Araújos,599311
MG,3104007,Araxá,1990084859
MG,3104106,Arceburgo,12274438
MG,3104205,Arcos,2086564
MG,3104304,Areado,2572007
MG,3104403,Argirita,
MG,3104452,Aricanduva,
MG,3104502,Arinos,
MG,3104601,Astolfo Dutra,
MG,3104700,Ataléia,
MG,3104809,Augusto de Lima,
MG,3104908,Baependi,620569
MG,3105004,Baldim,
MG,3105103,Bambuí,927999
MG,3105202,Bandeira,
MG,3105301,Bandeira do Sul,
MG,3105400,Barão de Cocais,27263674
MG,3105509,Barão de Monte Alto,
MG,3105608,Barbacena,121113441
MG,3105707,Barra Longa,120400
MG,3105905,Barroso,
MG,3106002,Bela Vista de Minas,1049559
MG,3106101,Belmiro Braga,
MG,3106200,Belo Horizonte,813365540
MG,3106309,Belo Oriente,730220148
MG,3106408,Belo Vale,
MG,3106507,Berilo,
MG,3106606,Bertópolis,
MG,3106655,Berizal,
MG,3106705,Betim,1314511643
MG,3106804,Bias Fortes,
MG,3106903,Bicas,920
MG,3107000,Biquinhas,
MG,3107109,Boa Esperança,11605847
MG,3107208,Bocaina de Minas,
MG,3107307,Bocaiúva,50227818
MG,3107406,Bom Despacho,2820644
MG,3107505,Bom Jardim de Minas,8186
MG,3107604,Bom Jesus da Penha,
MG,3107703,Bom Jesus do Amparo,58
MG,3107802,Bom Jesus do Galho,
MG,3107901,Bom Repouso,
MG,3108008,Bom Sucesso,
MG,3108107,Bonfim,
MG,3108206,Bonfinópolis de Minas,178435
MG,3108255,Bonito de Minas,
MG,3108305,Borda da Mata,39493
MG,3108404,Botelhos,5710
MG,3108503,Botumirim,867656
MG,3108552,Brasilândia de Minas,3577537
MG,3108602,Brasília de Minas,
MG,3108701,Brás Pires,
MG,3108800,Braúnas,
MG,3108909,Brasópolis,169204
MG,3109006,Brumadinho,172370270
MG,3109105,Bueno Brandão,3895
MG,3109204,Buenópolis,
MG,3109253,Bugre,
MG,3109303,Buritis,
MG,3109402,Buritizeiro,
MG,3109451,Cabeceira Grande,
MG,3109501,Cabo Verde,116901
MG,3109600,Cachoeira da Prata,
MG,3109709,Cachoeira de Minas,432771
MG,3109808,Cachoeira Dourada,
MG,3109907,Caetanópolis,448624
MG,3110004,Caeté,79382696
MG,3110103,Caiana,
MG,3110202,Cajuri,
MG,3110301,Caldas,3297651
MG,3110400,Camacho,
MG,3110509,Camanducaia,739358
MG,3110608,Cambuí,3354227
MG,3110707,Cambuquira,
MG,3110806,Campanário,
MG,3110905,Campanha,677806
MG,3111002,Campestre,
MG,3111101,Campina Verde,1198995
MG,3111150,Campo Azul,
MG,3111200,Campo Belo,1015063
MG,3111309,Campo do Meio,
MG,3111408,Campo Florido,85191807
MG,3111507,Campos Altos,478728
MG,3111606,Campos Gerais,551847
MG,3111705,Canaã,
MG,3111804,Canápolis,
MG,3111903,Cana Verde,
MG,3112000,Candeias,
MG,3112059,Cantagalo,394534
MG,3112109,Caparaó,
MG,3112208,Capela Nova,
MG,3112307,Capelinha,187298
MG,3112406,Capetinga,7407
MG,3112505,Capim Branco,
MG,3112604,Capinópolis,70056516
MG,3112653,Capitão Andrade,
MG,3112703,Capitão Enéas,151524718
MG,3112802,Capitólio,348099
MG,3112901,Caputira,
MG,3113008,Caraí,236755
MG,3113107,Caranaíba,
MG,3113206,Carandaí,133620
MG,3113305,Carangola,1091
MG,3113404,Caratinga,115738513
MG,3113503,Carbonita,
MG,3113602,Careaçu,
MG,3113701,Carlos Chagas,13007631
MG,3113800,Carmésia,
MG,3113909,Carmo da Cachoeira,25226
MG,3114006,Carmo da Mata,353750
MG,3114105,Carmo de Minas,31223650
MG,3114204,Carmo do Cajuru,282024
MG,3114303,Carmo do Paranaíba,126816002
MG,3114402,Carmo do Rio Claro,2375206
MG,3114501,Carmópolis de Minas,64353
MG,3114550,Carneirinho,62975582
MG,3114600,Carrancas,
MG,3114709,Carvalhópolis,269988
MG,3114808,Carvalhos,
MG,3114907,Casa Grande,
MG,3115003,Cascalho Rico,
MG,3115102,Cássia,193837
MG,3115201,Conceição da Barra de Minas,
MG,3115300,Cataguases,18244412
MG,3115359,Catas Altas,341935157
MG,3115409,Catas Altas da Noruega,18480
MG,3115458,Catuji,
MG,3115474,Catuti,
MG,3115508,Caxambu,925692
MG,3115607,Cedro do Abaeté,
MG,3115706,Central de Minas,1836
MG,3115805,Centralina,
MG,3115904,Chácara,
MG,3116001,Chalé,
MG,3116100,Chapada do Norte,
MG,3116159,Chapada Gaúcha,50000
MG,3116209,Chiador,
MG,3116308,Cipotânea,
MG,3116407,Claraval,288154
MG,3116506,Claro dos Poções,
MG,3116605,Cláudio,10982489
MG,3116704,Coimbra,14338
MG,3116803,Coluna,
MG,3116902,Comendador Gomes,64088
MG,3117009,Comercinho,
MG,3117108,Conceição da Aparecida,
MG,3117207,Conceição das Pedras,3000
MG,3117306,Conceição das Alagoas,44789793
MG,3117405,Conceição de Ipanema,
MG,3117504,Conceição do Mato Dentro,2229957192
MG,3117603,Conceição do Pará,64400264
MG,3117702,Conceição do Rio Verde,
MG,3117801,Conceição dos Ouros,
MG,3117836,Cônego Marinho,
MG,3117876,Confins,191781597
MG,3117900,Congonhal,780839
MG,3118007,Congonhas,215753905
MG,3118106,Congonhas do Norte,
MG,3118205,Conquista,37569633
MG,3118304,Conselheiro Lafaiete,9920746
MG,3118403,Conselheiro Pena,
MG,3118502,Consolação,
MG,3118601,Contagem,408735323
MG,3118700,Coqueiral,
MG,3118809,Coração de Jesus,
MG,3118908,Cordisburgo,
MG,3119005,Cordislândia,
MG,3119104,Corinto,7795750
MG,3119203,Coroaci,1085
MG,3119302,Coromandel,79525164
MG,3119401,Coronel Fabriciano,19723
MG,3119500,Coronel Murta,
MG,3119609,Coronel Pacheco,
MG,3119708,Coronel Xavier Chaves,
MG,3119807,Córrego Danta,
MG,3119906,Córrego do Bom Jesus,
MG,3119955,Córrego Fundo,83871
MG,3120003,Córrego Novo,
MG,3120102,Couto de Magalhães de Minas,
MG,3120151,Crisólita,
MG,3120201,Cristais,
MG,3120300,Cristália,
MG,3120409,Cristiano Otoni,
MG,3120508,Cristina,357642
MG,3120607,Crucilândia,
MG,3120706,Cruzeiro da Fortaleza,
MG,3120805,Cruzília,41971
MG,3120839,Cuparaque,
MG,3120870,Curral de Dentro,
MG,3120904,Curvelo,47741225
MG,3121001,Datas,
MG,3121100,Delfim Moreira,
MG,3121209,Delfinópolis,
MG,3121258,Delta,162693797
MG,3121308,Descoberto,
MG,3121407,Desterro de Entre Rios,
MG,3121506,Desterro do Melo,
MG,3121605,Diamantina,2510239
MG,3121704,Diogo de Vasconcelos,
MG,3121803,Dionísio,1917
MG,3121902,Divinésia,
MG,3122009,Divino,180096
MG,3122108,Divino das Laranjeiras,
MG,3122207,Divinolândia de Minas,1832
MG,3122306,Divinópolis,113312433
MG,3122355,Divisa Alegre,4017341
MG,3122405,Divisa Nova,
MG,3122454,Divisópolis,
MG,3122470,Dom Bosco,
MG,3122504,Dom Cavati,211695
MG,3122603,Dom Joaquim,30324
MG,3122702,Dom Silvério,
MG,3122801,Dom Viçoso,
MG,3122900,Dona Eusébia,5739
MG,3123007,Dores de Campos,2720690
MG,3123106,Dores de Guanhães,17042818
MG,3123205,Dores do Indaiá,
MG,3123304,Dores do Turvo,
MG,3123403,Doresópolis,
MG,3123502,Douradoquara,
MG,3123528,Durandé,
MG,3123601,Elói Mendes,298443
MG,3123700,Engenheiro Caldas,56094
MG,3123809,Engenheiro Navarro,
MG,3123858,Entre Folhas,
MG,3123908,Entre Rios de Minas,
MG,3124005,Ervália,254773
MG,3124104,Esmeraldas,1199
MG,3124203,Espera Feliz,133186057
MG,3124302,Espinosa,
MG,3124401,Espírito Santo do Dourado,39950
MG,3124500,Estiva,
MG,3124609,Estrela Dalva,
MG,3124708,Estrela do Indaiá,
MG,3124807,Estrela do Sul,
MG,3124906,Eugenópolis,106258
MG,3125002,Ewbank da Câmara,
MG,3125101,Extrema,89878038
MG,3125200,Fama,
MG,3125309,Faria Lemos,
MG,3125408,Felício dos Santos,
MG,3125507,São Gonçalo do Rio Preto,
MG,3125606,Felisburgo,
MG,3125705,Felixlândia,
MG,3125804,Fernandes Tourinho,
MG,3125903,Ferros,
MG,3125952,Fervedouro,
MG,3126000,Florestal,
MG,3126109,Formiga,7998136
MG,3126208,Formoso,
MG,3126307,Fortaleza de Minas,1600000
MG,3126406,Fortuna de Minas,
MG,3126505,Francisco Badaró,
MG,3126604,Francisco Dumont,1069497
MG,3126703,Francisco Sá,
MG,3126752,Franciscópolis,150922
MG,3126802,Frei Gaspar,
MG,3126901,Frei Inocêncio,
MG,3126950,Frei Lagonegro,
MG,3127008,Fronteira,
MG,3127057,Fronteira dos Vales,
MG,3127073,Fruta de Leite,
MG,3127107,Frutal,74574703
MG,3127206,Funilândia,
MG,3127305,Galiléia,4686440
MG,3127339,Gameleiras,
MG,3127354,Glaucilândia,
MG,3127370,Goiabeira,
MG,3127388,Goianá,
MG,3127404,Gonçalves,4507
MG,3127503,Gonzaga,
MG,3127602,Gouveia,3650505
MG,3127701,Governador Valadares,29146864
MG,3127800,Grão Mogol,62164
MG,3127909,Grupiara,
MG,3128006,Guanhães,21460
MG,3128105,Guapé,126166
MG,3128204,Guaraciaba,403058
MG,3128253,Guaraciama,
MG,3128303,Guaranésia,1957890
MG,3128402,Guarani,1272551
MG,3128501,Guarará,
MG,3128600,Guarda-Mor,
MG,3128709,Guaxupé,1455667335
MG,3128808,Guidoval,
MG,3128907,Guimarânia,
MG,3129004,Guiricema,
MG,3129103,Gurinhatã,
MG,3129202,Heliodora,
MG,3129301,Iapu,1406
MG,3129400,Ibertioga,
MG,3129509,Ibiá,54000
MG,3129608,Ibiaí,
MG,3129657,Ibiracatu,
MG,3129707,Ibiraci,11694127
