UF,COD,MUNICIPIO,TX_SUICIDIO
CE,2313104,Tabuleiro do Norte,22.84
CE,2313203,Tamboril,8.06
CE,2313252,Tarrafas,0
CE,2313302,Tauá,19.6
CE,2313351,Tejuçuoca,5.83
CE,2313401,Tianguá,11.04
CE,2313500,Trairi,5.14
CE,2313559,Tururu,6.49
CE,2313609,Ubajara,9.16
CE,2313708,Umari,14.55
CE,2313757,Umirim,0
CE,2313807,Uruburetama,14.86
CE,2313906,Uruoca,7.27
CE,2313955,Varjota,16.57
CE,2314003,Várzea Alegre,17.96
CE,2314102,Viçosa do Ceará,21.77
CE,2399919,Entre Rios,
CE,2399929,Mecejana,
CE,2399939,Vertentes,
DF,5300108,Brasília,8.94
ES,3200102,Afonso Cláudio,6.52
ES,3200136,Águia Branca,10.3
ES,3200169,Água Doce do Norte,0
ES,3200201,Alegre,13.71
ES,3200300,Alfredo Chaves,7.23
ES,3200359,Alto Rio Novo,0
ES,3200409,Anchieta,33.65
ES,3200508,Apiacá,0
ES,3200607,Aracruz,2.11
ES,3200706,Atilio Vivacqua,18.98
ES,3200805,Baixo Guandu,3.26
ES,3200904,Barra de São Francisco,4.71
ES,3201001,Boa Esperança,5.02
ES,3201100,Bom Jesus do Norte,0
ES,3201159,Brejetuba,15.4
ES,3201209,Cachoeiro de Itapemirim,5.38
ES,3201308,Cariacica,5.37
ES,3201407,Castelo,8.12
ES,3201506,Colatina,10
ES,3201605,Conceição da Barra,3.64
ES,3201704,Conceição do Castelo,8.38
ES,3201803,Divino de São Lourenço,0
ES,3201902,Domingos Martins,31.06
ES,3202009,Dores do Rio Preto,0
ES,3202108,Ecoporanga,13.64
ES,3202207,Fundão,5.55
ES,3202256,Governador Lindenberg,9.08
ES,3202306,Guaçuí,0
ES,3202405,Guarapari,7.22
ES,3202454,Ibatiba,15.76
ES,3202504,Ibiraçu,0
ES,3202553,Ibitirama,21.01
ES,3202603,Iconha,0
ES,3202652,Irupi,21.88
ES,3202702,Itaguaçu,0
ES,3202801,Itapemirim,7.53
ES,3202900,Itarana,9.44
ES,3203007,Iúna,3.5
ES,3203056,Jaguaré,0
ES,3203106,Jerônimo Monteiro,0
ES,3203130,João Neiva,0
ES,3203163,Laranja da Terra,9.01
ES,3203205,Linhares,5.4
ES,3203304,Mantenópolis,0
ES,3203320,Marataízes,0
ES,3203346,Marechal Floriano,5.67
ES,3203353,Marilândia,8.07
ES,3203403,Mimoso do Sul,12.26
ES,3203502,Montanha,10.58
ES,3203601,Mucurici,0
ES,3203700,Muniz Freire,5.51
ES,3203809,Muqui,0
ES,3203908,Nova Venécia,4.08
ES,3204005,Pancas,5.29
ES,3204054,Pedro Canário,0
ES,3204104,Pinheiros,0
ES,3204203,Piúma,13.45
ES,3204252,Ponto Belo,15.39
ES,3204302,Presidente Kennedy,0
ES,3204351,Rio Bananal,5.19
ES,3204401,Rio Novo do Sul,9.03
ES,3204500,Santa Leopoldina,7.63
ES,3204559,Santa Maria de Jetibá,21.62
ES,3204609,Santa Teresa,17.54
ES,3204658,São Domingos do Norte,0
ES,3204708,São Gabriel da Palha,3.1
ES,3204807,São José do Calçado,9.19
ES,3204906,São Mateus,4.85
ES,3204955,São Roque do Canaã,18.37
ES,3205002,Serra,5.19
ES,3205010,Sooretama,3.77
ES,3205036,Vargem Alta,10.22
ES,3205069,Venda Nova do Imigrante,4.2
ES,3205101,Viana,7.78
ES,3205150,Vila Pavão,0
ES,3205176,Vila Valério,0
ES,3205200,Vila Velha,5.35
ES,3205309,Vitória,6.19
ES,3299919,Riacho,
ES,3299929,Ponte do Itabapoana,
GO,5200050,Abadia de Goiás,10.46
GO,5200100,Abadiânia,17.41
GO,5200134,Acreúna,13.91
GO,5200159,Adelândia,0
GO,5200175,Água Fria de Goiás,20.19
GO,5200209,Água Limpa,53.82
GO,5200258,Águas Lindas de Goiás,7.53
GO,5200308,Alexânia,22.22
GO,5200506,Aloândia,0
GO,5200555,Alto Horizonte,0
GO,5200605,Alto Paraíso de Goiás,0
GO,5200803,Alvorada do Norte,0
GO,5200829,Amaralina,0
GO,5200852,Americano do Brasil,38.03
GO,5200902,Amorinópolis,0
GO,5201108,Anápolis,9.78
GO,5201207,Anhanguera,108.23
GO,5201306,Anicuns,10.81
GO,5201405,Aparecida de Goiânia,8.34
GO,5201454,Aparecida do Rio Doce,34.4
GO,5201504,Aporé,0
GO,5201603,Araçu,0
GO,5201702,Aragarças,10.88
GO,5201801,Aragoiânia,0
GO,5202155,Araguapaz,27.96
GO,5202353,Arenópolis,0
GO,5202502,Aruanã,24.1
GO,5202601,Aurilândia,30.45
GO,5202809,Avelinópolis,0
GO,5203104,Baliza,29.84
GO,5203203,Barro Alto,0
GO,5203302,Bela Vista de Goiás,23.23
GO,5203401,Bom Jardim de Goiás,38.33
GO,5203500,Bom Jesus de Goiás,12.52
GO,5203559,Bonfinópolis,19.43
GO,5203575,Bonópolis,0
GO,5203609,Brazabrantes,0
GO,5203807,Britânia,17.56
GO,5203906,Buriti Alegre,19.06
GO,5203939,Buriti de Goiás,
GO,5203962,Buritinópolis,
GO,5204003,Cabeceiras,0
GO,5204102,Cachoeira Alta,0
GO,5204201,Cachoeira de Goiás,0
GO,5204250,Cachoeira Dourada,43.2
GO,5204300,Caçu,21.78
GO,5204409,Caiapônia,18.17
GO,5204508,Caldas Novas,5.07
GO,5204557,Caldazinha,22.19
GO,5204607,Campestre de Goiás,0
GO,5204656,Campinaçu,0
GO,5204706,Campinorte,0
GO,5204805,Campo Alegre de Goiás,13.47
GO,5204854,Campo Limpo de Goiás,24.75
GO,5204904,Campos Belos,5.52
GO,5204953,Campos Verdes,24.97
GO,5205000,Carmo do Rio Verde,20.6
GO,5205059,Castelândia,33.5
GO,5205109,Catalão,9.61
GO,5205208,Caturaí,19.29
GO,5205307,Cavalcante,0
GO,5205406,Ceres,18.14
GO,5205455,Cezarina,24.72
GO,5205471,Chapadão do Céu,0
GO,5205497,Cidade Ocidental,9.81
GO,5205513,Cocalzinho de Goiás,11.99
GO,5205521,Colinas do Sul,24.81
GO,5205703,Córrego do Ouro,0
GO,5205802,Corumbá de Goiás,9.47
GO,5205901,Corumbaíba,10.91
GO,5206206,Cristalina,8.02
GO,5206305,Cristianópolis,0
GO,5206404,Crixás,0
GO,5206503,Cromínia,0
GO,5206602,Cumari,34.16
GO,5206701,Damianópolis,26.53
GO,5206800,Damolândia,0
GO,5206909,Davinópolis,6.94
GO,5207105,Diorama,0
GO,5207253,Doverlândia,0
GO,5207352,Edealina,0
GO,5207402,Edéia,8.51
GO,5207501,Estrela do Norte,0
GO,5207535,Faina,0
GO,5207600,Fazenda Nova,17.02
GO,5207808,Firminópolis,19.2
GO,5207907,Flores de Goiás,14.55
GO,5208004,Formosa,9.49
GO,5208103,Formoso,21.46
GO,5208152,Gameleira de Goiás,28.94
GO,5208301,Divinópolis de Goiás,0
GO,5208400,Goianápolis,7.16
GO,5208509,Goiandira,20.11
GO,5208608,Goianésia,12.21
GO,5208707,Goiânia,9.39
GO,5208806,Goianira,6.95
GO,5208905,Goiás,24.93
GO,5209101,Goiatuba,19.63
GO,5209150,Gouvelândia,22.78
GO,5209200,Guapó,5.12
GO,5209291,Guaraíta,0
GO,5209408,Guarani de Goiás,0
GO,5209457,Guarinos,46.27
GO,5209606,Heitoraí,0
GO,5209705,Hidrolândia,7.21
GO,5209804,Hidrolina,0
GO,5209903,Iaciara,9.45
GO,5209937,Inaciolândia,0
GO,5209952,Indiara,5.86
GO,5210000,Inhumas,9.58
GO,5210109,Ipameri,7.83
GO,5210158,Ipiranga de Goiás,0
GO,5210208,Iporá,19.62
GO,5210307,Israelândia,0
GO,5210406,Itaberaí,11.18
GO,5210562,Itaguari,0
GO,5210604,Itaguaru,20.39
GO,5210802,Itajá,0
GO,5210901,Itapaci,9.48
GO,5211008,Itapirapuã,0
GO,5211206,Itapuranga,7.66
GO,5211305,Itarumã,32.78
GO,5211404,Itauçu,12.93
GO,5211503,Itumbiara,12.97
GO,5211602,Ivolândia,0
GO,5211701,Jandaia,0
GO,5211800,Jaraguá,15.48
GO,5211909,Jataí,7.57
GO,5212006,Jaupaci,34.2
GO,5212055,Jesúpolis,0
GO,5212105,Joviânia,0
GO,5212204,Jussara,12.23
GO,5212253,Lagoa Santa,0
GO,5212303,Leopoldo de Bulhões,0
GO,5212501,Luziânia,11.48
GO,5212600,Mairipotaba,0
GO,5212709,Mambaí,12.31
GO,5212808,Mara Rosa,3.11
GO,5212907,Marzagão,0
GO,5212956,Matrinchã,0
GO,5213004,Maurilândia,9.7
GO,5213053,Mimoso de Goiás,0
GO,5213087,Minaçu,22.16
GO,5213103,Mineiros,11.42
GO,5213400,Moiporá,0
GO,5213509,Monte Alegre de Goiás,0
GO,5213707,Montes Claros de Goiás,11.42
GO,5213756,Montividiu,7.99
GO,5213772,Montividiu do Norte,52.92
GO,5213806,Morrinhos,21.42
GO,5213855,Morro Agudo de Goiás,0
GO,5213905,Mossâmedes,0
GO,5214002,Mozarlândia,0
GO,5214051,Mundo Novo,16.16
GO,5214101,Mutunópolis,0
GO,5214408,Nazário,24.42
GO,5214507,Nerópolis,6.26
GO,5214606,Niquelândia,14.3
GO,5214705,Nova América,42.79
GO,5214804,Nova Aurora,0
GO,5214838,Nova Crixás,15.61
GO,5214861,Nova Glória,12.03
GO,5214879,Nova Iguaçu de Goiás,0
GO,5214903,Nova Roma,32.51
GO,5215009,Nova Veneza,42.19
GO,5215207,Novo Brasil,0
GO,5215231,Novo Gama,10.6
GO,5215256,Novo Planalto,26.91
GO,5215306,Orizona,12.2
GO,5215405,Ouro Verde de Goiás,24.65
GO,5215504,Ouvidor,0
GO,5215603,Padre Bernardo,5.72
GO,5215652,Palestina de Goiás,31.93
GO,5215702,Palmeiras de Goiás,3.14
GO,5215801,Palmelo,0
GO,5215900,Palminópolis,25.97
GO,5216007,Panamá,40.73
GO,5216304,Paranaiguara,26.29
GO,5216403,Paraúna,18.76
GO,5216452,Perolândia,0
GO,5216809,Petrolina de Goiás,0
GO,5216908,Pilar de Goiás,0
GO,5217104,Piracanjuba,28.13
GO,5217203,Piranhas,4.42
GO,5217302,Pirenópolis,3.75
GO,5217401,Pires do Rio,15.44
GO,5217609,Planaltina,11.43
GO,5217708,Pontalina,16.39
GO,5218003,Porangatu,15.8
GO,5218052,Porteirão,0
GO,5218102,Portelândia,0
GO,5218300,Posse,5.73
GO,5218391,Professor Jamil,0
GO,5218508,Quirinópolis,26.83
GO,5218607,Rialma,16.44
GO,5218706,Rianápolis,0
GO,5218789,Rio Quente,0
GO,5218805,Rio Verde,6.65
GO,5218904,Rubiataba,10.11
GO,5219001,Sanclerlândia,25.26
GO,5219100,Santa Bárbara de Goiás,0
GO,5219209,Santa Cruz de Goiás,0
GO,5219258,Santa Fé de Goiás,0
GO,5219308,Santa Helena de Goiás,18.19
GO,5219357,Santa Isabel,0
GO,5219407,Santa Rita do Araguaia,16.88
GO,5219456,Santa Rita do Novo Destino,0
GO,5219506,Santa Rosa de Goiás,0
GO,5219605,Santa Tereza de Goiás,0
GO,5219704,Santa Terezinha de Goiás,0
GO,5219712,Santo Antônio da Barra,0
GO,5219738,Santo Antônio de Goiás,13.54
GO,5219753,Santo Antônio do Descoberto,4.16
GO,5219803,São Domingos,0
GO,5219902,São Francisco de Goiás,15.68
GO,5220009,São João d'Aliança,0
GO,5220058,São João da Paraúna,0
GO,5220108,São Luís de Montes Belos,20.68
GO,5220157,São Luíz do Norte,20.67
GO,5220207,São Miguel do Araguaia,13.7
GO,5220264,São Miguel do Passa Quatro,0
GO,5220280,São Patrício,0
GO,5220405,São Simão,11.75
GO,5220454,Senador Canedo,10.92
GO,5220504,Serranópolis,24.92
GO,5220603,Silvânia,4.5
GO,5220686,Simolândia,17.42
GO,5220702,Sítio d'Abadia,0
GO,5221007,Taquaral de Goiás,0
GO,5221080,Teresina de Goiás,0
GO,5221197,Terezópolis de Goiás,12.59
GO,5221304,Três Ranchos,68.47
GO,5221403,Trindade,6.32
GO,5221452,Trombas,32.05
GO,5221502,Turvânia,0
GO,5221551,Turvelândia,20.06
GO,5221577,Uirapuru,35.74
GO,5221601,Uruaçu,11.75
GO,5221700,Uruana,14.57
GO,5221809,Urutaí,28.15
GO,5221858,Valparaíso de Goiás,4.53
GO,5221908,Varjão,26.91
GO,5222005,Vianópolis,0
GO,5222054,Vicentinópolis,0
GO,5222203,Vila Boa,0
GO,5222302,Vila Propício,0
MA,2100055,Açailândia,6.57
MA,2100105,Afonso Cunha,0
MA,2100154,Água Doce do Maranhão,0
MA,2100204,Alcântara,0
MA,2100303,Aldeias Altas,4.29
MA,2100402,Altamira do Maranhão,0
MA,2100436,Alto Alegre do Maranhão,8.32
MA,2100477,Alto Alegre do Pindaré,3.89
MA,2100501,Alto Parnaíba,0
MA,2100550,Amapá do Maranhão,0
MA,2100600,Amarante do Maranhão,0
MA,2100709,Anajatuba,0
MA,2100808,Anapurus,0
MA,2100832,Apicum-Açu,0
MA,2100873,Araguanã,23.2
MA,2100907,Araioses,0
MA,2100956,Arame,3.92
MA,2101004,Arari,3.39
MA,2101103,Axixá,0
MA,2101202,Bacabal,7.71
MA,2101251,Bacabeira,0
MA,2101301,Bacuri,6.14
MA,2101350,Bacurituba,0
MA,2101400,Balsas,10.81
MA,2101509,Barão de Grajaú,15.8
MA,2101608,Barra do Corda,4.73
MA,2101707,Barreirinhas,12.2
MA,2101731,Belágua,11.82
MA,2101772,Bela Vista do Maranhão,17.02
MA,2101806,Benedito Leite,18.28
MA,2101905,Bequimão,0
MA,2101939,Bernardo do Mearim,0
MA,2101970,Boa Vista do Gurupi,0
MA,2102002,Bom Jardim,0
MA,2102036,Bom Jesus das Selvas,3.5
MA,2102077,Bom Lugar,0
MA,2102101,Brejo,5.86
MA,2102150,Brejo de Areia,0
MA,2102200,Buriti,3.37
MA,2102309,Buriti Bravo,4.45
MA,2102325,Buriticupu,7.21
MA,2102358,Buritirana,0
MA,2102374,Cachoeira Grande,0
MA,2102408,Cajapió,0
MA,2102507,Cajari,6.09
MA,2102556,Campestre do Maranhão,32.52
MA,2102606,Cândido Mendes,5.02
MA,2102705,Cantanhede,0
MA,2102754,Capinzal do Norte,0
MA,2102804,Carolina,16.62
MA,2102903,Carutapera,4.13
MA,2103000,Caxias,8.92
MA,2103109,Cedral,0
MA,2103125,Central do Maranhão,0
MA,2103158,Centro do Guilherme,0
MA,2103174,Centro Novo do Maranhão,18.44
MA,2103208,Chapadinha,8.6
MA,2103257,Cidelândia,15.53
MA,2103307,Codó,5.25
MA,2103406,Coelho Neto,12
MA,2103505,Colinas,9.92
MA,2103554,Conceição do Lago-Açu,0
MA,2103604,Coroatá,1.68
MA,2103703,Cururupu,12.68
MA,2103752,Davinópolis,52.58
MA,2103802,Dom Pedro,4.34
MA,2103901,Duque Bacelar,0
MA,2104008,Esperantinópolis,0
MA,2104057,Estreito,9.01
MA,2104073,Feira Nova do Maranhão,24.85
MA,2104081,Fernando Falcão,0
MA,2104099,Formosa da Serra Negra,5.64
MA,2104107,Fortaleza dos Nogueiras,0
MA,2104206,Fortuna,0
MA,2104305,Godofredo Viana,19.63
MA,2104404,Gonçalves Dias,0
MA,2104503,Governador Archer,9.77
MA,2104552,Governador Edison Lobão,10.86
MA,2104602,Governador Eugênio Barros,0
MA,2104628,Governador Luiz Rocha,0
MA,2104651,Governador Newton Bello,0
MA,2104677,Governador Nunes Freire,12.97
MA,2104701,Graça Aranha,16.6
MA,2104800,Grajaú,2.71
MA,2104909,Guimarães,9.72
MA,2105005,Humberto de Campos,3.89
MA,2105104,Icatu,0
MA,2105153,Igarapé do Meio,7.16
MA,2105203,Igarapé Grande,19.55
MA,2105302,Imperatriz,6.22
MA,2105351,Itaipava do Grajaú,0
MA,2105401,Itapecuru Mirim,6.62
MA,2105427,Itinga do Maranhão,13.33
MA,2105450,Jatobá,0
MA,2105476,Jenipapo dos Vieiras,0
MA,2105500,João Lisboa,16.19
MA,2105609,Joselândia,6.7
MA,2105658,Junco do Maranhão,0
MA,2105708,Lago da Pedra,0
MA,2105807,Lago do Junco,10.52
MA,2105906,Lago Verde,6.77
MA,2105922,Lagoa do Mato,9.46
MA,2105948,Lago dos Rodrigues,11.42
MA,2105963,Lagoa Grande do Maranhão,8.76
MA,2105989,Lajeado Novo,0
MA,2106003,Lima Campos,0
MA,2106102,Loreto,17.25
MA,2106201,Luís Domingues,13.96
MA,2106300,Magalhães de Almeida,0
MA,2106326,Maracaçumé,4.73
MA,2106359,Marajá do Sena,0
MA,2106375,Maranhãozinho,7.27
MA,2106409,Mata Roma,11.7
MA,2106508,Matinha,4.54
MA,2106607,Matões,0
MA,2106631,Matões do Norte,0
MA,2106672,Milagres do Maranhão,11.34
MA,2106706,Mirador,9.51
MA,2106755,Miranda do Norte,4.19
MA,2106805,Mirinzal,0
MA,2106904,Monção,7.21
MA,2107001,Montes Altos,10.98
MA,2107100,Morros,0
MA,2107209,Nina Rodrigues,0
MA,2107258,Nova Colinas,0
MA,2107308,Nova Iorque,0
MA,2107357,Nova Olinda do Maranhão,0
MA,2107407,Olho d'Água das Cunhãs,22.32
MA,2107456,Olinda Nova do Maranhão,7.37
MA,2107506,Paço do Lumiar,6.18
MA,2107605,Palmeirândia,9.5
MA,2107704,Paraibano,16.42
MA,2107803,Parnarama,19.2
MA,2107902,Passagem Franca,5.81
MA,2108009,Pastos Bons,10.64
MA,2108058,Paulino Neves,0
MA,2108108,Paulo Ramos,9.83
MA,2108207,Pedreiras,0
MA,2108256,Pedro do Rosário,4.11
MA,2108306,Penalva,6.15
MA,2108405,Peri Mirim,0
MA,2108454,Peritoró,4.88
MA,2108504,Pindaré-Mirim,3.18
MA,2108603,Pinheiro,7.09
MA,2108702,Pio XII,4.57
MA,2108801,Pirapemas,5.65
MA,2108900,Poção de Pedras,11.65
MA,2109007,Porto Franco,4.18
MA,2109056,Porto Rico do Maranhão,0
MA,2109106,Presidente Dutra,0
MA,2109205,Presidente Juscelino,0
MA,2109239,Presidente Médici,0
MA,2109270,Presidente Sarney,0
MA,2109304,Presidente Vargas,0
MA,2109403,Primeira Cruz,0
MA,2109452,Raposa,6.49
MA,2109502,Riachão,13.55
MA,2109551,Ribamar Fiquene,13.48
MA,2109601,Rosário,0
MA,2109700,Sambaíba,0
MA,2109759,Santa Filomena do Maranhão,0
MA,2109809,Santa Helena,0
MA,2109908,Santa Inês,343.25
MA,2110005,Santa Luzia,1.37
MA,2110039,Santa Luzia do Paruá,0
MA,2110104,Santa Quitéria do Maranhão,4.17
MA,2110203,Santa Rita,8.1
MA,2110237,Santana do Maranhão,9.46
MA,2110278,Santo Amaro do Maranhão,0
MA,2110302,Santo Antônio dos Lopes,0
MA,2110401,São Benedito do Rio Preto,0
MA,2110500,São Bento,8.62
MA,2110609,São Bernardo,0
MA,2110658,São Domingos do Azeitão,0
MA,2110708,São Domingos do Maranhão,11.75
MA,2110807,São Félix de Balsas,22.72
MA,2110856,São Francisco do Brejão,11.05
MA,2110906,São Francisco do Maranhão,0
MA,2111003,São João Batista,3.06
MA,2111029,São João do Carú,0
MA,2111052,São João do Paraíso,0
MA,2111078,São João do Soter,29.61
MA,2111102,São João dos Patos,15.99
MA,2111201,São José de Ribamar,4.5
MA,2111250,São José dos Basílios,0
MA,2111300,São Luís,6.07
MA,2111409,São Luís Gonzaga do Maranhão,5.61
MA,2111508,São Mateus do Maranhão,2.58
MA,2111532,São Pedro da Água Branca,13.95
MA,2111573,São Pedro dos Crentes,17.29
MA,2111607,São Raimundo das Mangabeiras,0
MA,2111631,São Raimundo do Doca Bezerra,0
MA,2111672,São Roberto,0
MA,2111706,São Vicente Ferrer,5.13
MA,2111722,Satubinha,11.38
MA,2111748,Senador Alexandre Costa,0
MA,2111763,Senador La Rocque,0
MA,2111789,Serrano do Maranhão,0
MA,2111805,Sítio Novo,0
MA,2111904,Sucupira do Norte,0
MA,2111953,Sucupira do Riachão,0
MA,2112001,Tasso Fragoso,22.57
MA,2112100,Timbiras,0
MA,2112209,Timon,7.45
MA,2112233,Trizidela do Vale,4.45
MA,2112274,Tufilândia,0
MA,2112308,Tuntum,5.52
MA,2112407,Turiaçu,0
MA,2112456,Turilândia,0
MA,2112506,Tutóia,1.87
MA,2112605,Urbano Santos,0
MA,2112704,Vargem Grande,13.87
MA,2112803,Viana,4.09
MA,2112852,Vila Nova dos Martírios,9.65
MA,2112902,Vitória do Mearim,6.49
MA,2113009,Vitorino Freire,9.73
MA,2114007,Zé Doca,2.45
MG,3100104,Abadia dos Dourados,0
MG,3100203,Abaeté,8.82
MG,3100302,Abre Campo,7.18
MG,3100401,Acaiaca,0
MG,3100500,Açucena,11.18
MG,3100609,Água Boa,7.94
MG,3100708,Água Comprida,0
MG,3100807,Aguanil,0
MG,3100906,Águas Formosas,5.42
MG,3101003,Águas Vermelhas,14.25
MG,3101102,Aimorés,7.91
MG,3101201,Aiuruoca,16.04
MG,3101300,Alagoa,0
MG,3101409,Albertina,33.88
MG,3101508,Além Paraíba,9.77
MG,3101607,Alfenas,15.2
MG,3101631,Alfredo Vasconcelos,14.43
MG,3101706,Almenara,7.43
MG,3101805,Alpercata,0
MG,3101904,Alpinópolis,16.39
MG,3102001,Alterosa,35.93
MG,3102050,Alto Caparaó,17.26
MG,3102100,Alto Rio Doce,0
MG,3102209,Alvarenga,0
MG,3102308,Alvinópolis,0
MG,3102407,Alvorada de Minas,24.04
MG,3102506,Amparo do Serra,44.04
MG,3102605,Andradas,17.26
MG,3102704,Cachoeira de Pajeú,10.98
MG,3102803,Andrelândia,8.38
MG,3102852,Angelândia,0
MG,3102902,Antônio Carlos,0
MG,3103009,Antônio Dias,0
MG,3103108,Antônio Prado de Minas,0
MG,3103207,Araçaí,0
MG,3103306,Aracitaba,0
MG,3103405,Araçuaí,5.83
MG,3103504,Araguari,8.49
MG,3103603,Arantina,34.31
MG,3103702,Araponga,12.43
MG,3103751,Araporã,11.79
MG,3103801,Arapuá,38.01
MG,3103900,Araújos,10.87
MG,3104007,Araxá,17.91
MG,3104106,Arceburgo,0
MG,3104205,Arcos,16.9
MG,3104304,Areado,21.61
MG,3104403,Argirita,0
MG,3104452,Aricanduva,0
MG,3104502,Arinos,17.37
MG,3104601,Astolfo Dutra,14.15
MG,3104700,Ataléia,21.84
MG,3104809,Augusto de Lima,0
MG,3104908,Baependi,10.89
MG,3105004,Baldim,0
MG,3105103,Bambuí,21.24
MG,3105202,Bandeira,0
MG,3105301,Bandeira do Sul,0
MG,3105400,Barão de Cocais,9.75
MG,3105509,Barão de Monte Alto,0
MG,3105608,Barbacena,10.37
MG,3105707,Barra Longa,0
MG,3105905,Barroso,14.94
MG,3106002,Bela Vista de Minas,0
MG,3106101,Belmiro Braga,0
MG,3106200,Belo Horizonte,8.85
MG,3106309,Belo Oriente,0
MG,3106408,Belo Vale,11.59
MG,3106507,Berilo,10.18
MG,3106606,Bertópolis,44.93
MG,3106655,Berizal,0
MG,3106705,Betim,9.96
MG,3106804,Bias Fortes,0
MG,3106903,Bicas,7.15
MG,3107000,Biquinhas,0
MG,3107109,Boa Esperança,65.82
MG,3107208,Bocaina de Minas,18.7
MG,3107307,Bocaiúva,8.33
MG,3107406,Bom Despacho,11.6
MG,3107505,Bom Jardim de Minas,29.49
MG,3107604,Bom Jesus da Penha,22.35
MG,3107703,Bom Jesus do Amparo,0
MG,3107802,Bom Jesus do Galho,0
MG,3107901,Bom Repouso,7.91
MG,3108008,Bom Sucesso,60.78
MG,3108107,Bonfim,0
MG,3108206,Bonfinópolis de Minas,18.09
MG,3108255,Bonito de Minas,9.8
MG,3108305,Borda da Mata,22.98
MG,3108404,Botelhos,6.74
MG,3108503,Botumirim,0
MG,3108552,Brasilândia de Minas,6.66
MG,3108602,Brasília de Minas,18.74
MG,3108701,Brás Pires,0
MG,3108800,Braúnas,0
MG,3108909,Brasópolis,28.08
MG,3109006,Brumadinho,17.99
MG,3109105,Bueno Brandão,0
MG,3109204,Buenópolis,0
MG,3109253,Bugre,0
MG,3109303,Buritis,17.86
MG,3109402,Buritizeiro,4.18
MG,3109451,Cabeceira Grande,15.09
MG,3109501,Cabo Verde,0
MG,3109600,Cachoeira da Prata,0
MG,3109709,Cachoeira de Minas,16.83
MG,3109808,Cachoeira Dourada,0
MG,3109907,Caetanópolis,8.75
MG,3110004,Caeté,5.16
MG,3110103,Caiana,18.85
MG,3110202,Cajuri,0
MG,3110301,Caldas,7.03
MG,3110400,Camacho,0
MG,3110509,Camanducaia,7.66
MG,3110608,Cambuí,16.93
MG,3110707,Cambuquira,8.12
MG,3110806,Campanário,0
MG,3110905,Campanha,18.83
MG,3111002,Campestre,30.01
MG,3111101,Campina Verde,5.55
MG,3111150,Campo Azul,0
MG,3111200,Campo Belo,7.65
MG,3111309,Campo do Meio,8.79
MG,3111408,Campo Florido,0
MG,3111507,Campos Altos,0
MG,3111606,Campos Gerais,34.48
MG,3111705,Canaã,0
MG,3111804,Canápolis,19.56
MG,3111903,Cana Verde,18.97
MG,3112000,Candeias,1.38
MG,3112059,Cantagalo,0
MG,3112109,Caparaó,0
MG,3112208,Capela Nova,0
MG,3112307,Capelinha,20.19
MG,3112406,Capetinga,15.24
MG,3112505,Capim Branco,0
MG,3112604,Capinópolis,13.65
MG,3112653,Capitão Andrade,21.81
MG,3112703,Capitão Enéas,21.26
MG,3112802,Capitólio,9.63
MG,3112901,Caputira,0
MG,3113008,Caraí,5.12
MG,3113107,Caranaíba,34.09
MG,3113206,Carandaí,4.2
MG,3113305,Carangola,0
MG,3113404,Caratinga,13.74
MG,3113503,Carbonita,0
MG,3113602,Careaçu,14.67
MG,3113701,Carlos Chagas,0
MG,3113800,Carmésia,38.39
MG,3113909,Carmo da Cachoeira,0
MG,3114006,Carmo da Mata,27.23
MG,3114105,Carmo de Minas,0
MG,3114204,Carmo do Cajuru,17.04
MG,3114303,Carmo do Paranaíba,20.68
MG,3114402,Carmo do Rio Claro,28.63
MG,3114501,Carmópolis de Minas,11.11
MG,3114550,Carneirinho,0
MG,3114600,Carrancas,49.39
MG,3114709,Carvalhópolis,0
MG,3114808,Carvalhos,45.23
MG,3114907,Casa Grande,0
MG,3115003,Cascalho Rico,0
MG,3115102,Cássia,11.66
MG,3115201,Conceição da Barra de Minas,0
MG,3115300,Cataguases,12.07
MG,3115359,Catas Altas,0
MG,3115409,Catas Altas da Noruega,0
MG,3115458,Catuji,0
MG,3115474,Catuti,0
MG,3115508,Caxambu,9.5
MG,3115607,Cedro do Abaeté,92.51
MG,3115706,Central de Minas,48.61
MG,3115805,Centralina,0
MG,3115904,Chácara,0
MG,3116001,Chalé,0
MG,3116100,Chapada do Norte,0
MG,3116159,Chapada Gaúcha,8.09
MG,3116209,Chiador,0
MG,3116308,Cipotânea,17.92
MG,3116407,Claraval,42.94
MG,3116506,Claro dos Poções,0
MG,3116605,Cláudio,26.53
MG,3116704,Coimbra,28.1
MG,3116803,Coluna,0
MG,3116902,Comendador Gomes,0
MG,3117009,Comercinho,0
MG,3117108,Conceição da Aparecida,19.28
MG,3117207,Conceição das Pedras,36.08
MG,3117306,Conceição das Alagoas,14.09
MG,3117405,Conceição de Ipanema,0
MG,3117504,Conceição do Mato Dentro,8.63
MG,3117603,Conceição do Pará,0
MG,3117702,Conceição do Rio Verde,7.97
MG,3117801,Conceição dos Ouros,27.57
MG,3117836,Cônego Marinho,13.8178803372
MG,3117876,Confins,0
MG,3117900,Congonhal,18.05
MG,3118007,Congonhas,1.89
MG,3118106,Congonhas do Norte,0
MG,3118205,Conquista,0
MG,3118304,Conselheiro Lafaiete,13.68
MG,3118403,Conselheiro Pena,14.41
MG,3118502,Consolação,0
MG,3118601,Contagem,4.66
